---------
60e+03
632 	 1.147533e+07
640 	 1.016801e+07
648 	 8.999699e+06
656 	 1.285731e+07
664 	 1.146098e+07
672 	 1.342177e+07
680 	 9.083206e+06
688 	 1.348449e+07
696 	 1.247537e+07
704 	 9.285503e+06
712 	 1.249517e+07
720 	 1.444928e+07
728 	 1.454025e+07
736 	 1.477037e+07
744 	 1.126557e+07
752 	 1.420773e+07
760 	 1.333754e+07
768 	 1.304140e+07
776 	 1.520925e+07
784 	 1.259898e+07
792 	 1.389912e+07
800 	 1.353001e+07
808 	 1.223465e+07
816 	 1.358156e+07
824 	 1.790729e+07
832 	 1.390303e+07
840 	 1.587034e+07
848 	 1.284032e+07
856 	 1.315137e+07
864 	 1.308259e+07
872 	 1.530307e+07
880 	 1.441792e+07
888 	 1.369317e+07
896 	 1.337401e+07
904 	 1.771799e+07
912 	 1.305531e+07
920 	 1.507328e+07
928 	 1.575836e+07
936 	 9.259124e+06
944 	 1.429395e+07
952 	 1.643201e+07
960 	 1.657009e+07
968 	 1.305494e+07
976 	 1.650662e+07
984 	 1.937650e+07
992 	 1.705225e+07
1000 	 1.664406e+07
1008 	 1.862493e+07
1016 	 1.490004e+07
1024 	 1.550530e+07
1032 	 1.457415e+07
1040 	 2.170187e+07
1048 	 1.772432e+07
1056 	 1.730150e+07
1064 	 1.836518e+07
1072 	 1.784244e+07
1080 	 2.116752e+07
1088 	 1.840082e+07
1096 	 2.070701e+07
1104 	 2.048899e+07
1112 	 2.179470e+07
1120 	 1.779402e+07
1128 	 2.170264e+07
1136 	 1.868521e+07
1144 	 2.201048e+07
1152 	 1.744346e+07
1160 	 1.448034e+07
1168 	 1.913651e+07
1176 	 1.926758e+07
1184 	 2.043644e+07
1192 	 2.024134e+07
1200 	 1.997288e+07
1208 	 2.324183e+07
1216 	 1.875101e+07
1224 	 2.070092e+07
1232 	 2.370359e+07
1240 	 2.176124e+07
1248 	 2.085455e+07
1256 	 2.090494e+07
1264 	 2.477383e+07
1272 	 2.151272e+07
1280 	 2.462711e+07
1288 	 2.143755e+07
1296 	 2.540102e+07
1304 	 2.205392e+07
1312 	 2.227906e+07
1320 	 2.539670e+07
1328 	 2.070645e+07
1336 	 2.570454e+07
1344 	 2.861495e+07
1352 	 2.372677e+07
1360 	 2.678053e+07
1368 	 2.681219e+07
1376 	 2.365312e+07
1384 	 2.712578e+07
1392 	 2.354222e+07
1400 	 2.377338e+07
1408 	 2.997756e+07
1416 	 3.077272e+07
1424 	 2.790976e+07
1432 	 3.177907e+07
1440 	 2.061364e+07
1448 	 2.499322e+07
1456 	 2.022155e+07
1464 	 2.658208e+07
1472 	 2.197159e+07
1480 	 3.028083e+07
1488 	 2.182211e+07
1496 	 2.878293e+07
1504 	 2.277341e+07
1512 	 2.856661e+07
1520 	 2.414902e+07
1528 	 2.626597e+07
1536 	 2.440322e+07
1544 	 2.665023e+07
1552 	 2.723665e+07
1560 	 2.203069e+07
1568 	 2.206936e+07
1576 	 3.088889e+07
1584 	 3.047604e+07
1592 	 2.482280e+07
1600 	 2.422703e+07
1608 	 3.151608e+07
1616 	 2.733063e+07
1624 	 2.504246e+07
1632 	 3.641013e+07
1640 	 3.639502e+07
1648 	 2.892139e+07
1656 	 2.671449e+07
1664 	 2.920218e+07
1672 	 3.277045e+07
1680 	 2.472432e+07
1688 	 3.174881e+07
1696 	 2.202357e+07
1704 	 1.506554e+06
1712 	 1.677722e+07
1720 	 3.123032e+07
1728 	 2.970392e+07
1736 	 3.852546e+07
1744 	 3.434209e+07
1752 	 3.074653e+07
1760 	 2.314099e+07
1768 	 2.852127e+07
1776 	 1.955140e+07
1784 	 2.711101e+07
1792 	 2.804550e+07
1800 	 1.652023e+07
1808 	 3.159709e+07
1816 	 2.157750e+07
1824 	 2.051048e+07
1832 	 2.649643e+07
1840 	 3.917523e+07
1848 	 4.189770e+07
1856 	 3.089138e+07
1864 	 4.545455e+07
1872 	 2.834562e+07
1880 	 4.002686e+07
1888 	 2.818095e+07
1896 	 2.227563e+07
1904 	 2.893462e+07
1912 	 2.099348e+07
1920 	 2.368548e+07
1928 	 2.385433e+07
1936 	 3.341635e+07
1944 	 2.588485e+07
1952 	 2.913623e+07
1960 	 2.686548e+07
1968 	 3.588865e+07
1976 	 3.467759e+07
1984 	 2.337500e+07
1992 	 2.457369e+07
2000 	 2.814969e+07
2008 	 2.392660e+07
2016 	 3.741468e+07
2024 	 2.065516e+07
2032 	 3.705576e+07
2040 	 3.044975e+07
2048 	 4.544939e+07
2056 	 4.468129e+07
2064 	 3.747638e+07
2072 	 3.183369e+07
2080 	 2.390179e+07
2088 	 3.116622e+07
2096 	 2.950088e+07
2104 	 2.316225e+07
2112 	 3.355443e+07
2120 	 3.368153e+07
2128 	 2.507157e+07
2136 	 3.748550e+07
2144 	 3.640724e+07
2152 	 2.535433e+07
2160 	 3.178841e+07
2168 	 4.435732e+07
2176 	 2.622645e+07
2184 	 4.746300e+07
2192 	 3.044343e+07
2200 	 2.390536e+07
2208 	 2.832117e+07
2216 	 3.205027e+07
2224 	 2.818167e+07
2232 	 5.200937e+07
2240 	 2.631720e+07
2248 	 3.945103e+07
2256 	 2.966254e+07
2264 	 2.362165e+07
2272 	 2.914208e+07
2280 	 2.709069e+07
2288 	 2.411198e+07
2296 	 3.378990e+07
2304 	 2.706912e+07
2312 	 2.512236e+07
2320 	 2.520929e+07
2328 	 2.871865e+07
2336 	 3.033404e+07
2344 	 5.586050e+07
2352 	 3.930280e+07
2360 	 3.473178e+07
2368 	 3.288779e+07
2376 	 2.401365e+07
2384 	 4.114906e+07
2392 	 3.858760e+07
2400 	 4.142522e+07
2408 	 2.902266e+07
2416 	 3.606206e+07
2424 	 5.058205e+07
2432 	 5.177943e+07
2440 	 2.803863e+07
2448 	 3.552822e+07
2456 	 2.830003e+07
2464 	 3.468042e+07
2472 	 2.809843e+07
2480 	 3.355443e+07
2488 	 3.191262e+07
2496 	 3.125069e+07
2504 	 2.815694e+07
2512 	 3.803643e+07
2520 	 4.261954e+07
2528 	 4.207619e+07
2536 	 3.732195e+07
2544 	 4.302544e+07
2552 	 3.497995e+07
2560 	 2.304167e+07
2568 	 3.254070e+07
2576 	 3.900551e+07
2584 	 3.856969e+07
2592 	 4.810458e+07
2600 	 4.115166e+07
2608 	 3.226768e+07
2616 	 5.224904e+07
2624 	 3.315016e+07
2632 	 4.599753e+07
2640 	 4.556775e+07
2648 	 3.228639e+07
2656 	 3.238393e+07
2664 	 3.920570e+07
2672 	 3.864545e+07
2680 	 3.148665e+07
2688 	 4.270564e+07
2696 	 3.325836e+07
2704 	 3.426404e+07
2712 	 3.817098e+07
2720 	 3.488840e+07
2728 	 4.191231e+07
2736 	 4.482662e+07
2744 	 3.563211e+07
2752 	 4.167049e+07
2760 	 3.365197e+07
2768 	 3.137793e+07
2776 	 6.432811e+07
2784 	 5.927382e+07
2792 	 4.435794e+07
2800 	 3.837925e+07
2808 	 5.120698e+07
2816 	 4.860560e+07
2824 	 4.028814e+07
2832 	 3.535199e+07
2840 	 4.315878e+07
2848 	 4.008516e+07
2856 	 3.802836e+07
2864 	 4.099825e+07
2872 	 4.876940e+07
2880 	 3.786707e+07
2888 	 4.310730e+07
2896 	 4.820121e+07
2904 	 4.258832e+07
2912 	 3.164200e+07
2920 	 3.319070e+07
2928 	 4.433546e+07
2936 	 6.841376e+07
2944 	 5.081494e+07
2952 	 4.836557e+07
2960 	 3.284429e+07
2968 	 3.258820e+07
2976 	 4.304224e+07
2984 	 2.864028e+07
2992 	 6.502258e+07
3000 	 5.543133e+07
3008 	 6.675379e+07
3016 	 3.019098e+07
3024 	 4.513728e+07
3032 	 3.740332e+07
3040 	 3.761264e+07
3048 	 3.716348e+07
3056 	 3.550635e+07
3064 	 3.399827e+07
3072 	 5.676168e+07
3080 	 5.925897e+07
3088 	 4.609256e+07
3096 	 4.687930e+07
3104 	 4.931485e+07
3112 	 4.265580e+07
3120 	 3.624994e+07
3128 	 5.227005e+07
3136 	 4.243012e+07
3144 	 3.147230e+07
3152 	 4.704785e+07
3160 	 6.311429e+07
3168 	 4.535002e+07
3176 	 6.254042e+07
3184 	 6.919515e+07
3192 	 4.492691e+07
3200 	 4.989507e+07
3208 	 4.788373e+07
3216 	 3.281966e+07
3224 	 5.026928e+07
3232 	 3.851134e+07
3240 	 5.782785e+07
3248 	 4.586902e+07
3256 	 5.506715e+07
3264 	 4.123557e+07
3272 	 3.140449e+07
3280 	 3.601392e+07
3288 	 6.444333e+07
3296 	 7.017475e+07
3304 	 6.242334e+07
3312 	 4.599846e+07
3320 	 4.434742e+07
3328 	 3.782830e+07
3336 	 5.8 	 1.145202e+05
16 	 2.663050e+05
24 	 5.852517e+05
32 	 9.130458e+05
40 	 9.754195e+05
48 	 1.043143e+06
56 	 1.118481e+06
64 	 1.309441e+06
72 	 1.841402e+06
80 	 1.784810e+06
88 	 1.952903e+06
96 	 2.274877e+06
104 	 2.423376e+06
112 	 1.894202e+06
120 	 3.226388e+06
128 	 2.917777e+06
136 	 3.169030e+06
144 	 4.108706e+06
152 	 3.522288e+06
160 	 3.627506e+06
168 	 3.748101e+06
176 	 3.905807e+06
184 	 4.083344e+06
192 	 3.501332e+06
200 	 3.328813e+06
208 	 5.072182e+06
216 	 4.598831e+06
224 	 3.997975e+06
232 	 4.817220e+06
240 	 3.814449e+05
248 	 7.946428e+05
256 	 5.137521e+06
264 	 5.174282e+06
272 	 5.791120e+06
280 	 4.997469e+06
288 	 4.971027e+06
296 	 9.022631e+05
304 	 5.141405e+06
312 	 3.953543e+06
320 	 4.444296e+06
328 	 4.312639e+06
336 	 5.181199e+06
344 	 4.294168e+06
352 	 4.642752e+06
360 	 6.317780e+06
368 	 6.952720e+06
376 	 5.382452e+06
384 	 5.573054e+06
392 	 5.592405e+06
400 	 7.139241e+06
408 	 5.900952e+06
416 	 7.553379e+06
424 	 4.380258e+05
432 	 5.999799e+06
440 	 8.465568e+06
448 	 6.501897e+06
456 	 6.687422e+06
464 	 7.602176e+06
472 	 5.909587e+06
480 	 5.938838e+06
488 	 6.602646e+06
496 	 7.620420e+06
504 	 6.908265e+06
512 	 7.110873e+06
520 	 6.589239e+06
528 	 9.076199e+06
536 	 8.956761e+06
544 	 7.867936e+06
552 	 9.224127e+06
560 	 7.456540e+06
568 	 8.359174e+06
576 	 8.330756e+06
584 	 1.166416e+07
592 	 1.139004e+07
600 	 8.830114e+06
608 	 7.994159e+06
616 	 8.228316e+06
624 	 7.520821e+06
632 	 8.415239e+06
640 	 6.660929e+06
648 	 9.811946e+06
656 	 8.312578e+06
664 	 7.889569e+06
672 	 9.333021e+06
680 	 8.857536e+06
688 	 1.012520e+07
696 	 9.963261e+06
704 	 1.306544e+07
712 	 1.292790e+07
720 	 1.285063e+07
728 	 1.102330e+07
736 	 1.409593e+07
744 	 1.305675e+07
752 	 1.190233e+07
760 	 1.041723e+07
768 	 1.370734e+07
776 	 1.271398e+07
784 	 1.071119e+07
792 	 1.028449e+07
800 	 1.157049e+07
808 	 1.075872e+07
816 	 1.034004e+07
824 	 1.121384e+06
832 	 1.150944e+06
840 	 1.061209e+07
848 	 1.342177e+07
856 	 1.561011e+07
864 	 1.237663e+06
872 	 1.252975e+06
880 	 1.072961e+07
888 	 7.663667e+06
896 	 9.256395e+06
904 	 1.188605e+07
912 	 1.361283e+07
920 	 9.209450e+06
928 	 9.009986e+06
936 	 9.437184e+06
944 	 8.283312e+06
952 	 1.034450e+07
960 	 1.143901e+07
968 	 1.241617e+07
976 	 1.049651e+07
984 	 7.190235e+06
992 	 7.236086e+06
1000 	 1.010676e+07
1008 	 1.342177e+07
1016 	 1.026846e+07
1024 	 1.045004e+07
1032 	 1.033060e+07
1040 	 8.741636e+06
1048 	 8.185532e+06
1056 	 9.953225e+06
1064 	 6.375342e+05
1072 	 6.700885e+06
1080 	 1.235638e+06
1088 	 1.284742e+06
1096 	 9.971708e+06
1104 	 8.496352e+06
1112 	 9.346826e+06
1120 	 7.777517e+06
1128 	 8.478808e+06
1136 	 7.888625e+06
1144 	 7.150945e+06
1152 	 7.200951e+06
1160 	 8.055286e+06
1168 	 6.177739e+06
1176 	 7.439670e+06
1184 	 6.802816e+06
1192 	 7.632993e+06
1200 	 8.892517e+06
1208 	 8.106751e+06
1216 	 7.944352e+06
1224 	 8.097521e+06
1232 	 7.521663e+06
1240 	 7.387695e+06
1248 	 7.847813e+06
1256 	 6.823894e+06
1264 	 8.592545e+06
1272 	 1.008536e+07
1280 	 8.209035e+06
1288 	 9.477655e+06
1296 	 9.741609e+06
1304 	 1.001717e+07
1312 	 7.137389e+06
1320 	 8.691493e+06
1328 	 8.569286e+06
1336 	 9.023495e+06
1344 	 8.451491e+06
1352 	 9.793953e+06
1360 	 1.171305e+07
1368 	 1.092916e+07
1376 	 7.916821e+06
1384 	 7.812809e+06
1392 	 8.649587e+06
1400 	 7.606251e+06
1408 	 8.583692e+06
1416 	 9.250988e+06
1424 	 1.015763e+07
1432 	 8.284474e+06
1440 	 8.184008e+06
1448 	 8.726081e+06
1456 	 8.517304e+06
1464 	 8.709874e+06
1472 	 1.037650e+07
1480 	 9.868951e+06
1488 	 7.705092e+06
1496 	 8.256156e+06
1504 	 9.457621e+06
1512 	 9.339893e+06
1520 	 8.500456e+06
1528 	 7.834837e+06
1536 	 8.935438e+06
1544 	 9.358389e+06
1552 	 9.339397e+06
1560 	 8.818213e+06
1568 	 8.960039e+06
1576 	 1.242523e+07
1584 	 8.893946e+06
1592 	 1.068373e+07
1600 	 8.285045e+06
1608 	 9.566583e+06
1616 	 1.122185e+07
1624 	 1.277964e+07
1632 	 1.265269e+07
1640 	 8.968264e+06
1648 	 9.155249e+06
1656 	 9.514750e+06
1664 	 1.046375e+07
1672 	 1.000410e+07
1680 	 1.253813e+07
1688 	 9.985875e+06
1696 	 1.295721e+07
1704 	 6.806756e+07
1712 	 8.548391e+07
1720 	 6.870669e+07
1728 	 6.649319e+07
1736 	 6.680103e+07
1744 	 3.890886e+07
1752 	 8.350478e+07
1760 	 8.388608e+07
1768 	 5.704253e+07
1776 	 6.592110e+07
1784 	 6.133310e+07
1792 	 6.211730e+07
1800 	 3.400787e+07
1808 	 5.303008e+07
1816 	 5.044276e+07
1824 	 7.969178e+07
1832 	 3.524755e+07
1840 	 7.956206e+07
1848 	 5.133161e+07
1856 	 5.988176e+07
1864 	 8.059982e+07
1872 	 5.065637e+07
1880 	 5.364144e+07
1888 	 6.490857e+07
1896 	 6.311429e+07
1904 	 9.074949e+07
1912 	 1.113821e+08
1920 	 1.134234e+08
1928 	 8.695288e+07
1936 	 1.211966e+08
1944 	 7.840122e+07
1952 	 6.109911e+07
1960 	 6.524473e+07
1968 	 5.615231e+07
1976 	 8.205886e+07
1984 	 6.030072e+07
1992 	 5.683710e+07
2000 	 4.766255e+07
2008 	 6.285196e+07
2016 	 6.504398e+07
2024 	 8.405219e+07
2032 	 8.438441e+07
2040 	 8.821010e+07
2048 	 1.022611e+08
2056 	 9.799419e+07
2064 	 8.571330e+07
2072 	 6.077341e+07
2080 	 6.510561e+07
2088 	 8.340673e+07
2096 	 8.372630e+07
2104 	 5.380985e+07
2112 	 4.589829e+07
2120 	 5.455168e+07
2128 	 4.170785e+07
2136 	 7.343470e+07
2144 	 7.620837e+07
2152 	 9.811024e+07
2160 	 9.847496e+07
2168 	 5.866614e+07
2176 	 7.020620e+07
2184 	 5.909910e+07
2192 	 5.931558e+07
2200 	 6.110906e+07
2208 	 5.974854e+07
2216 	 3.762987e+07
2224 	 6.177571e+07
2232 	 6.934583e+07
2240 	 5.872026e+07
2248 	 7.252920e+07
2256 	 1.182794e+08
2264 	 1.249461e+08
2272 	 9.435108e+07
2280 	 6.929720e+07
2288 	 6.191334e+07
2296 	 6.212982e+07
2304 	 7.002664e+07
2312 	 1.101958e+08
2320 	 5.792134e+07
2328 	 1.006633e+08
2336 	 1.462372e+08
2344 	 1.467380e+08
2352 	 1.472389e+08
2360 	 1.237320e+08
2368 	 8.488985e+07
2376 	 9.142813e+07
2384 	 1.086872e+08
2392 	 1.090519e+08
2400 	 1.258291e+08
2408 	 1.009988e+08
2416 	 9.296733e+07
2424 	 1.093225e+08
2432 	 7.391701e+07
2440 	 8.388608e+07
2448 	 1.532486e+08
2456 	 1.019922e+08
2464 	 8.267812e+07
2472 	 1.126991e+08
2480 	 1.182031e+08
2488 	 7.098931e+07
2496 	 1.246307e+08
2504 	 1.193470e+08
2512 	 1.197283e+08
2520 	 9.271619e+07
2528 	 8.762976e+07
2536 	 1.208722e+08
2544 	 1.159816e+08
2552 	 9.389354e+07
2560 	 1.278264e+08
2568 	 1.223974e+08
2576 	 1.213992e+08
2584 	 1.117328e+08
2592 	 8.984823e+07
2600 	 8.938681e+07
2608 	 1.243039e+08
2616 	 8.993688e+07
2624 	 1.048177e+08
2632 	 1.254478e+08
2640 	 8.517664e+07
2648 	 8.543475e+07
2656 	 8.569286e+07
2664 	 9.234402e+07
2672 	 1.218172e+08
2680 	 9.213717e+07
2688 	 7.884118e+07
2696 	 1.037417e+08
2704 	 1.003664e+08
2712 	 9.027740e+07
2720 	 6.790778e+07
2728 	 6.976867e+07
2736 	 1.136200e+08
2744 	 6.393983e+07
2752 	 8.879019e+07
2760 	 4.843631e+07
2768 	 7.897846e+07
2776 	 1.265586e+08
2784 	 6.487190e+07
2792 	 9.368397e+07
2800 	 6.827937e+07
2808 	 9.347306e+07
2816 	 1.009501e+08
2824 	 9.111319e+07
2832 	 8.864380e+07
2840 	 7.685047e+07
2848 	 7.283767e+07
2856 	 6.371772e+07
2864 	 7.324687e+07
2872 	 1.241860e+08
2880 	 1.196000e+08
2888 	 8.240238e+07
2896 	 1.320294e+08
2904 	 9.369430e+07
2912 	 1.327588e+08
2920 	 1.046784e+08
2928 	 1.049651e+08
2936 	 7.744954e+07
2944 	 8.634987e+07
2952 	 7.034992e+07
2960 	 7.218105e+07
2968 	 8.468500e+07
2976 	 8.790316e+07
2984 	 1.191981e+08
2992 	 9.653352e+07
3000 	 8.799239e+07
3008 	 6.404298e+07
3016 	 9.166682e+07
3024 	 5.219578e+07
3032 	 9.782407e+07
3040 	 8.673935e+07
3048 	 1.022739e+08
3056 	 1.175944e+08
3064 	 9.245574e+07
3072 	 9.911463e+07
3080 	 6.557592e+07
3088 	 8.810892e+07
3096 	 7.214203e+07
3104 	 1.067141e+08
3112 	 8.940188e+07
3120 	 8.902196e+07
3128 	 1.161043e+08
3136 	 9.198138e+07
3144 	 1.014376e+08
3152 	 7.686306e+07
3160 	 9.891045e+07
3168 	 9.842633e+07
3176 	 1.091894e+08
3184 	 1.271873e+08
3192 	 7.783848e+07
3200 	 9.451953e+07
3208 	 7.822865e+07
3216 	 9.704231e+07
3224 	 7.683202e+07
3232 	 7.702267e+07
3240 	 8.767448e+07
3248 	 7.740397e+07
3256 	 9.617362e+07
3264 	 9.640992e+07
3272 	 8.368148e+07
3280 	 9.358719e+07
3288 	 9.381545e+07
3296 	 9.155249e+07
3304 	 1.184443e+08
3312 	 8.076474e+07
3320 	 6.927905e+07
3328 	 9.495676e+07
3336 	 1.10e+07
1704 	 2.507752e+07
1712 	 3.234526e+07
1720 	 3.435335e+07
1728 	 3.917707e+07
1736 	 3.534617e+07
1744 	 3.112709e+07
1752 	 2.870477e+07
1760 	 4.194304e+07
1768 	 5.044578e+07
1776 	 3.417011e+07
1784 	 2.589148e+07
1792 	 5.781687e+07
1800 	 4.999833e+07
1808 	 2.698684e+07
1816 	 3.559279e+07
1824 	 3.713792e+07
1832 	 4.087215e+07
1840 	 4.593762e+07
1848 	 3.555538e+07
1856 	 3.203551e+07
1864 	 5.834465e+07
1872 	 6.039798e+07
1880 	 4.611282e+07
1888 	 3.142399e+07
1896 	 2.967314e+07
1904 	 4.869485e+07
1912 	 4.265696e+07
1920 	 3.611239e+07
1928 	 4.023193e+07
1936 	 3.274263e+07
1944 	 2.398155e+07
1952 	 2.966406e+07
1960 	 5.043458e+07
1968 	 3.857192e+07
1976 	 4.818573e+07
1984 	 2.684355e+07
1992 	 2.619139e+07
2000 	 3.396198e+07
2008 	 8.338775e+07
2016 	 6.930915e+07
2024 	 3.493527e+07
2032 	 5.326766e+07
2040 	 8.471664e+07
2048 	 3.670912e+07
2056 	 5.710920e+07
2064 	 4.306987e+07
2072 	 4.937840e+07
2080 	 3.149513e+07
2088 	 6.487190e+07
2096 	 3.084653e+07
2104 	 4.572443e+07
2112 	 3.990257e+07
2120 	 3.419971e+07
2128 	 3.486515e+07
2136 	 7.592401e+07
2144 	 4.860858e+07
2152 	 3.123233e+07
2160 	 3.855190e+07
2168 	 5.023896e+07
2176 	 6.044242e+07
2184 	 3.832787e+07
2192 	 6.088685e+07
2200 	 3.549026e+07
2208 	 4.798458e+07
2216 	 3.888945e+07
2224 	 3.902984e+07
2232 	 3.790156e+07
2240 	 3.454133e+07
2248 	 4.247205e+07
2256 	 4.262320e+07
2264 	 4.724330e+07
2272 	 3.452702e+07
2280 	 2.846135e+07
2288 	 4.154358e+07
2296 	 3.593329e+07
2304 	 4.691105e+07
2312 	 8.288231e+07
2320 	 4.212461e+07
2328 	 4.226987e+07
2336 	 3.437858e+07
2344 	 6.183301e+07
2352 	 3.667287e+07
2360 	 8.388608e+07
2368 	 4.641174e+07
2376 	 3.597713e+07
2384 	 4.328667e+07
2392 	 3.919053e+07
2400 	 6.027742e+07
2408 	 6.047835e+07
2416 	 6.893496e+07
2424 	 3.851134e+07
2432 	 4.880645e+07
2440 	 4.968011e+07
2448 	 7.662430e+07
2456 	 4.725326e+07
2464 	 4.252990e+07
2472 	 4.937295e+07
2480 	 5.653192e+07
2488 	 5.671428e+07
2496 	 4.089446e+07
2504 	 5.199276e+07
2512 	 4.408407e+07
2520 	 3.695680e+07
2528 	 4.590130e+07
2536 	 4.545622e+07
2544 	 4.319963e+07
2552 	 3.864211e+07
2560 	 3.463683e+07
2568 	 3.779289e+07
2576 	 7.400361e+07
2584 	 5.064524e+07
2592 	 4.706336e+07
2600 	 4.259840e+07
2608 	 3.179868e+07
2616 	 4.354087e+07
2624 	 5.048557e+07
2632 	 5.603760e+07
2640 	 4.793490e+07
2648 	 4.726177e+07
2656 	 6.476786e+07
2664 	 8.096830e+07
2672 	 6.226211e+07
2680 	 4.178712e+07
2688 	 3.955891e+07
2696 	 5.093623e+07
2704 	 4.573144e+07
2712 	 6.463041e+07
2720 	 5.538110e+07
2728 	 6.501171e+07
2736 	 4.266028e+07
2744 	 4.513400e+07
2752 	 2.696898e+07
2760 	 4.823450e+07
2768 	 3.455308e+07
2776 	 6.193291e+07
2784 	 4.805326e+07
2792 	 3.877648e+07
2800 	 3.693098e+07
2808 	 4.692273e+07
2816 	 5.226177e+07
2824 	 5.640340e+07
2832 	 6.284798e+07
2840 	 7.090371e+07
2848 	 8.593797e+07
2856 	 4.453135e+07
2864 	 5.133541e+07
2872 	 5.040185e+07
2880 	 6.391320e+07
2888 	 5.660350e+07
2896 	 4.601024e+07
2904 	 4.911395e+07
2912 	 6.076524e+07
2920 	 6.514557e+07
2928 	 4.816048e+07
2936 	 6.251003e+07
2944 	 3.822920e+07
2952 	 7.596065e+07
2960 	 6.568857e+07
2968 	 6.586611e+07
2976 	 6.639494e+07
2984 	 7.678407e+07
2992 	 4.403283e+07
3000 	 7.149382e+07
3008 	 4.233714e+07
3016 	 3.916415e+07
3024 	 1.014686e+08
3032 	 8.204600e+07
3040 	 4.904109e+07
3048 	 5.349054e+07
3056 	 4.244302e+07
3064 	 4.255413e+07
3072 	 9.911463e+07
3080 	 6.036662e+07
3088 	 6.852916e+07
3096 	 6.068021e+07
3104 	 6.745658e+07
3112 	 5.853217e+07
3120 	 5.276705e+07
3128 	 7.627781e+07
3136 	 8.220836e+07
3144 	 6.279472e+07
3152 	 5.007745e+07
3160 	 6.465366e+07
3168 	 5.190451e+07
3176 	 8.821927e+07
3184 	 4.821178e+07
3192 	 5.601765e+07
3200 	 5.711393e+07
3208 	 5.725671e+07
3216 	 5.352731e+07
3224 	 6.202952e+07
3232 	 8.069042e+07
3240 	 8.711247e+07
3248 	 7.403858e+07
3256 	 5.714081e+07
3264 	 8.398901e+07
3272 	 7.110758e+07
3280 	 5.481003e+07
3288 	 5.996031e+07
3296 	 7.680237e+07
3304 	 7.371266e+07
3312 	 8.522414e+07
3320 	 7.567983e+07
3328 	 6.042703e+07
3336 	 5.8 	 5.399204e+02
16 	 6.710886e+05
24 	 1.048576e+06
32 	 1.890391e+06
40 	 2.207528e+06
48 	 2.684355e+06
56 	 2.936013e+06
64 	 2.767376e+06
72 	 3.822657e+06
80 	 3.994575e+06
88 	 4.194304e+06
96 	 4.851243e+06
104 	 4.318887e+06
112 	 2.731175e+06
120 	 7.088965e+06
128 	 6.391320e+06
136 	 5.941931e+06
144 	 8.388608e+06
152 	 6.572518e+06
160 	 1.065220e+07
168 	 1.194310e+07
176 	 8.388608e+06
184 	 1.429170e+07
192 	 1.491308e+07
200 	 7.695971e+06
208 	 1.744830e+07
216 	 1.029511e+07
224 	 7.227108e+06
232 	 1.013623e+07
240 	 7.059137e+05
248 	 1.182031e+07
256 	 1.431656e+07
264 	 1.054568e+07
272 	 1.966984e+07
280 	 1.864135e+07
288 	 1.610613e+07
296 	 1.031158e+06
304 	 2.198394e+07
312 	 1.349096e+07
320 	 2.130440e+07
328 	 1.433054e+07
336 	 1.957342e+07
344 	 1.639592e+07
352 	 1.461777e+07
360 	 1.385275e+07
368 	 1.753982e+07
376 	 1.213122e+07
384 	 1.238933e+07
392 	 1.157864e+07
400 	 1.471686e+07
408 	 1.000746e+07
416 	 1.478670e+07
424 	 4.534383e+05
432 	 1.139584e+07
440 	 1.902571e+07
448 	 1.445422e+07
456 	 1.166221e+07
464 	 1.452356e+07
472 	 1.384414e+07
480 	 1.298881e+07
488 	 1.691587e+07
496 	 1.651091e+07
504 	 1.399953e+07
512 	 3.024625e+07
520 	 2.159444e+07
528 	 2.407166e+07
536 	 2.708611e+07
544 	 1.702762e+07
552 	 3.215633e+07
560 	 1.689792e+07
568 	 1.890766e+07
576 	 1.558657e+07
584 	 2.093567e+07
592 	 2.698943e+07
600 	 1.864135e+07
608 	 1.416743e+07
616 	 1.666898e+07
624 	 1.843131e+07
632 	 2.345841e+07
640 	 1.390857e+07
648 	 2.690999e+07
656 	 1.520146e+07
664 	 1.326199e+07
672 	 1.971030e+07
680 	 1.940222e+07
688 	 2.219755e+07
696 	 1.835997e+07
704 	 2.420320e+07
712 	 2.642783e+07
720 	 2.903749e+07
728 	 1.861862e+07
736 	 4.287511e+07
744 	 4.953273e+07
752 	 3.285538e+07
760 	 2.111040e+07
768 	 2.662170e+07
776 	 2.276070e+07
784 	 2.435803e+07
792 	 3.424628e+07
800 	 4.725976e+07
808 	 3.109172e+07
816 	 3.422552e+07
824 	 2.856286e+07
832 	 2.373919e+07
840 	 2.097152e+07
848 	 5.009535e+07
856 	 7.180648e+07
864 	 4.587188e+07
872 	 3.770550e+07
880 	 4.921317e+07
888 	 3.417011e+07
896 	 3.080407e+07
904 	 3.355443e+07
912 	 6.595181e+07
920 	 4.019541e+07
928 	 3.706966e+07
936 	 3.019899e+07
944 	 2.199679e+07
952 	 2.872646e+07
960 	 2.396745e+07
968 	 3.724850e+07
976 	 4.093641e+07
984 	 3.527517e+07
992 	 3.682079e+07
1000 	 2.706003e+07
1008 	 3.382287e+07
1016 	 2.421257e+07
1024 	 3.549560e+07
1032 	 3.136610e+07
1040 	 2.888792e+07
1048 	 3.073868e+07
1056 	 4.613734e+07
1064 	 6.781248e+05
1072 	 2.676365e+07
1080 	 1.665385e+07
1088 	 1.453313e+07
1096 	 2.108696e+07
1104 	 1.727803e+07
