---------
20e+04
7656 	 8.450419e+08
7664 	 8.459249e+08
7672 	 7.848463e+08
7680 	 8.476909e+08
7688 	 8.715084e+08
7696 	 8.494569e+08
7704 	 6.875089e+08
7712 	 8.512230e+08
7720 	 8.751359e+08
7728 	 7.717519e+08
7736 	 8.769496e+08
7744 	 7.061020e+08
7752 	 7.068314e+08
7760 	 7.075608e+08
7768 	 8.574040e+08
7776 	 9.592620e+08
7784 	 9.602489e+08
7792 	 9.903641e+08
7800 	 1.128123e+09
7808 	 9.923977e+08
7816 	 9.641965e+08
7824 	 9.651834e+08
7832 	 9.661703e+08
7840 	 1.096111e+09
7848 	 9.681441e+08
7856 	 9.691309e+08
7864 	 1.137380e+09
7872 	 7.177731e+08
7880 	 1.101704e+09
7888 	 8.706492e+08
7896 	 1.003583e+09
7904 	 1.004599e+09
7912 	 1.005616e+09
7920 	 9.770261e+08
7928 	 9.780130e+08
7936 	 9.789999e+08
7944 	 9.799868e+08
7952 	 3.625338e+08
7960 	 9.819606e+08
7968 	 1.152421e+09
7976 	 9.839344e+08
7984 	 1.014767e+09
7992 	 1.015784e+09
8000 	 7.989150e+08
616 	 1.321405e+09
6624 	 8.171491e+08
6632 	 1.069870e+09
6640 	 8.191229e+08
6648 	 1.327797e+09
6656 	 1.073742e+09
6664 	 1.118034e+09
6672 	 1.646141e+09
6680 	 1.120718e+09
6688 	 1.335786e+09
6696 	 8.260312e+08
6704 	 1.124745e+09
6712 	 8.280050e+08
6720 	 1.342177e+09
6728 	 1.085357e+09
6736 	 1.345373e+09
6744 	 1.346971e+09
6752 	 1.348569e+09
6760 	 5.670699e+08
6768 	 1.135482e+09
6776 	 4.583968e+08
6784 	 1.354960e+09
6792 	 1.139509e+09
6800 	 1.140851e+09
6808 	 1.359753e+09
6816 	 1.099553e+09
6824 	 1.100843e+09
6832 	 1.146219e+09
6840 	 1.366145e+09
6848 	 1.148904e+09
6856 	 9.915913e+08
6864 	 1.107296e+09
6872 	 1.152930e+09
6880 	 1.374134e+09
6888 	 9.962195e+08
6896 	 1.377330e+09
6904 	 1.158299e+09
6912 	 1.380525e+09
6920 	 1.160983e+09
6928 	 1.383721e+09
6936 	 1.385319e+09
6944 	 1.165010e+09
6952 	 1.121492e+09
6960 	 1.167694e+09
6968 	 1.391710e+09
6976 	 1.170379e+09
6984 	 1.394906e+09
6992 	 1.396504e+09
7000 	 1.174405e+09
7008 	 1.399699e+09
7016 	 1.177089e+09
7024 	 1.178432e+09
7032 	 1.404493e+09
7040 	 7.770500e+08
7048 	 1.182458e+09
7056 	 1.409286e+09
7064 	 1.185143e+09
7072 	 1.186485e+09
7080 	 1.187827e+09
7088 	 1.189169e+09
7096 	 1.144722e+09
7104 	 1.146013e+09
7112 	 1.393920e+08
7120 	 8.783366e+08
7128 	 3.397386e+08
7136 	 1.197222e+09
7144 	 1.198564e+09
7152 	 1.199906e+09
7160 	 1.201249e+09
7168 	 1.202591e+09
7176 	 1.433254e+09
7184 	 1.039030e+09
7192 	 1.040187e+09
7200 	 1.207960e+09
7208 	 1.042501e+09
7216 	 1.210644e+09
7224 	 1.044816e+09
7232 	 1.213328e+09
7240 	 1.214670e+09
7248 	 1.447634e+09
7256 	 1.014462e+09
7264 	 1.171824e+09
7272 	 1.220039e+09
7280 	 1.221381e+09
7288 	 1.222724e+09
7296 	 1.224066e+09
7304 	 1.056386e+09
7312 	 1.226750e+09
7320 	 1.058700e+09
7328 	 1.229434e+09
7336 	 1.230777e+09
7344 	 1.232119e+09
7352 	 1.233461e+09
7360 	 1.187311e+09
7368 	 1.236145e+09
7376 	 1.237487e+09
7384 	 8.150195e+08
7392 	 1.240172e+09
7400 	 1.241514e+09
7408 	 1.242856e+09
7416 	 1.244198e+09
7424 	 9.435913e+08
7432 	 1.246883e+09
7440 	 1.248225e+09
7448 	 1.077213e+09
7456 	 1.250909e+09
7464 	 1.490775e+09
7472 	 7.461867e+08
7480 	 1.568670e+09
7488 	 1.046898e+09
7496 	 1.209250e+09
7504 	 1.049135e+09
7512 	 1.050254e+09
7520 	 5.006534e+08
7528 	 1.262989e+09
7536 	 1.089941e+09
7544 	 1.265673e+09
7552 	 1.218284e+09
7560 	 1.268358e+09
7568 	 1.269700e+09
7576 	 1.271042e+09
7584 	 1.096883e+09
7592 	 1.061439e+09
7600 	 1.517939e+09
7608 	 1.100354e+09
7616 	 1.064794e+09
7624 	 1.229899e+09
7632 	 1.231190e+09
7640 	 1.281779e+09
7648 	 1.106139e+09
7656 	 1.284464e+09
7664 	 1.108453e+09
7672 	 1.287148e+09
7680 	 1.288490e+09
7688 	 1.289832e+09
7696 	 1.291175e+09
7704 	 1.292517e+09
7712 	 1.078216e+09
7720 	 7.709530e+08
7728 	 1.296543e+09
7736 	 1.297885e+09
7744 	 1.299228e+09
7752 	 1.548297e+09
7760 	 1.301912e+09
7768 	 1.551493e+09
7776 	 1.553091e+09
7784 	 1.255710e+09
7792 	 1.556287e+09
7800 	 1.924445e+09
7808 	 1.309965e+09
7816 	 1.561080e+09
7824 	 1.562678e+09
7832 	 1.564276e+09
7840 	 1.565873e+09
7848 	 1.567471e+09
7856 	 1.569069e+09
7864 	 2.061500e+09
7872 	 1.942209e+09
7880 	 1.573863e+09
7888 	 1.575460e+09
7896 	 1.948131e+09
7904 	 2.071986e+09
7912 	 1.580254e+09
7920 	 1.954052e+09
7928 	 1.583450e+09
7936 	 1.331440e+09
7944 	 1.586645e+09
7952 	 1.588243e+09
7960 	 1.589841e+09
7968 	 1.336809e+09
7976 	 1.593037e+09
7984 	 1.969843e+09
7992 	 1.596232e+09
8000 	 1.597830e+09
616 	 1.321405e+09
6624 	 1.736442e+09
6632 	 8.181360e+08
6640 	 1.326199e+09
6648 	 1.640220e+09
6656 	 1.329395e+09
6664 	 1.330992e+09
6672 	 1.332590e+09
6680 	 1.334188e+09
6688 	 1.335786e+09
6696 	 1.337384e+09
6704 	 1.338982e+09
6712 	 3.965094e+08
6720 	 1.127429e+09
6728 	 1.763705e+09
6736 	 1.345373e+09
6744 	 1.663905e+09
6752 	 1.348569e+09
6760 	 1.350166e+09
6768 	 1.669826e+09
6776 	 1.353362e+09
6784 	 1.354960e+09
6792 	 1.356558e+09
6800 	 1.782579e+09
6808 	 1.359753e+09
6816 	 1.361351e+09
6824 	 1.362949e+09
6832 	 1.364547e+09
6840 	 1.687591e+09
6848 	 1.367743e+09
6856 	 1.369340e+09
6864 	 1.370938e+09
6872 	 1.372536e+09
6880 	 1.374134e+09
6888 	 1.699433e+09
6896 	 1.701407e+09
6904 	 1.378927e+09
6912 	 1.159641e+09
6920 	 1.382123e+09
6928 	 1.709302e+09
6936 	 1.385319e+09
6944 	 1.386917e+09
6952 	 1.005476e+09
6960 	 1.390112e+09
6968 	 1.391710e+09
6976 	 1.393308e+09
6984 	 1.394906e+09
6992 	 1.396504e+09
7000 	 1.398101e+09
7008 	 1.399699e+09
7016 	 1.731014e+09
7024 	 1.402895e+09
7032 	 1.179774e+09
7040 	 1.406090e+09
7048 	 1.407688e+09
7056 	 1.409286e+09
7064 	 1.410884e+09
7072 	 1.412482e+09
7080 	 1.484784e+09
7088 	 1.415677e+09
7096 	 1.750752e+09
7104 	 1.418873e+09
7112 	 1.193196e+09
7120 	 1.756673e+09
7128 	 1.195880e+09
7136 	 1.760621e+09
7144 	 1.426862e+09
7152 	 1.428460e+09
7160 	 1.430058e+09
7168 	 1.431656e+09
7176 	 5.472423e+08
7184 	 1.434851e+09
7192 	 1.040187e+09
7200 	 1.776411e+09
7208 	 1.889534e+09
7216 	 1.780359e+09
7224 	 1.442841e+09
7232 	 1.444438e+09
7240 	 1.446036e+09
7248 	 1.447634e+09
7256 	 1.449232e+09
7264 	 1.450830e+09
7272 	 1.452428e+09
7280 	 1.454025e+09
7288 	 1.455623e+09
7296 	 1.457221e+09
7304 	 1.458819e+09
7312 	 1.804044e+09
7320 	 1.806018e+09
7328 	 1.229434e+09
7336 	 1.465210e+09
7344 	 1.466808e+09
7352 	 1.468406e+09
7360 	 1.470004e+09
7368 	 1.188601e+09
7376 	 1.819834e+09
7384 	 1.474797e+09
7392 	 1.476395e+09
7400 	 1.477993e+09
7408 	 1.479591e+09
7416 	 1.481188e+09
7424 	 1.245541e+09
7432 	 1.948254e+09
7440 	 1.485982e+09
7448 	 1.487580e+09
7456 	 1.489178e+09
7464 	 1.490775e+09
7472 	 1.843520e+09
7480 	 1.254936e+09
7488 	 1.082998e+09
7496 	 1.497167e+09
7504 	 1.851415e+09
7512 	 1.260304e+09
7520 	 1.501960e+09
7528 	 1.503558e+09
7536 	 1.859310e+09
7544 	 1.861284e+09
7552 	 9.316289e+08
7560 	 1.509949e+09
7568 	 1.269700e+09
7576 	 1.869179e+09
7584 	 4.480226e+08
7592 	 1.273726e+09
7600 	 1.517939e+09
7608 	 1.519536e+09
7616 	 1.277753e+09
7624 	 1.522732e+09
7632 	 1.524330e+09
7640 	 8.432759e+08
7648 	 1.527526e+09
7656 	 1.529123e+09
7664 	 1.530721e+09
7672 	 1.532319e+09
7680 	 1.894839e+09
7688 	 1.535515e+09
7696 	 1.537113e+09
7704 	 1.900760e+09
7712 	 1.540308e+09
7720 	 1.541906e+09
7728 	 1.543504e+09
7736 	 1.622357e+09
7744 	 1.546700e+09
7752 	 1.548297e+09
7760 	 1.549895e+09
7768 	 1.551493e+09
7776 	 1.553091e+09
7784 	 1.554689e+09
7792 	 1.556287e+09
7800 	 1.557884e+09
7808 	 1.559482e+09
7816 	 1.928393e+09
7824 	 1.562678e+09
7832 	 1.564276e+09
7840 	 1.565873e+09
7848 	 1.567471e+09
7856 	 1.569069e+09
7864 	 1.570667e+09
7872 	 1.000532e+09
7880 	 1.322045e+09
7888 	 1.575460e+09
7896 	 1.324729e+09
7904 	 1.326071e+09
7912 	 1.580254e+09
7920 	 1.277650e+09
7928 	 1.583450e+09
7936 	 1.664300e+09
7944 	 1.586645e+09
7952 	 1.334124e+09
7960 	 1.589841e+09
7968 	 1.591439e+09
7976 	 1.593037e+09
7984 	 1.594634e+09
7992 	 1.596232e+09
8000 	 1.342177e+09
616 	 6.607027e+08
6624 	 7.311334e+08
6632 	 6.784542e+08
6640 	 5.460819e+08
6648 	 6.638984e+08
6656 	 7.346655e+08
6664 	 6.654962e+08
6672 	 5.088072e+08
6680 	 7.373145e+08
6688 	 7.381975e+08
6696 	 8.260312e+08
6704 	 7.599625e+08
6712 	 7.408465e+08
6720 	 7.617763e+08
6728 	 6.718876e+08
6736 	 7.635900e+08
6744 	 7.443786e+08
6752 	 6.156509e+08
6760 	 5.670699e+08
6768 	 7.672176e+08
6776 	 6.766810e+08
6784 	 7.690313e+08
6792 	 7.496767e+08
6800 	 6.790778e+08
6808 	 6.798767e+08
6816 	 6.806756e+08
6824 	 7.532087e+08
6832 	 7.540917e+08
6840 	 8.693648e+08
6848 	 7.558577e+08
6856 	 8.713984e+08
6864 	 8.467560e+08
6872 	 8.734320e+08
6880 	 8.744488e+08
6888 	 5.664778e+08
6896 	 8.507035e+08
6904 	 7.620388e+08
6912 	 7.835413e+08
6920 	 6.910615e+08
6928 	 6.182583e+08
6936 	 4.617729e+08
6944 	 7.871688e+08
6952 	 1.005476e+09
6960 	 7.682199e+08
6968 	 7.691029e+08
6976 	 7.699859e+08
6984 	 7.917032e+08
6992 	 7.717519e+08
7000 	 7.726349e+08
7008 	 7.944238e+08
7016 	 1.014732e+09
7024 	 1.015889e+09
7032 	 1.017046e+09
7040 	 1.018203e+09
7048 	 8.694545e+08
7056 	 7.788160e+08
7064 	 8.978353e+08
7072 	 7.805820e+08
7080 	 8.025857e+08
7088 	 7.823481e+08
7096 	 5.411415e+08
7104 	 8.053064e+08
7112 	 4.452222e+08
7120 	 8.783366e+08
7128 	 4.462239e+08
7136 	 9.069865e+08
7144 	 9.080033e+08
7152 	 7.894122e+08
7160 	 8.832711e+08
7168 	 8.842580e+08
7176 	 8.852449e+08
7184 	 7.929442e+08
7192 	 8.872187e+08
7200 	 7.947102e+08
7208 	 7.198225e+08
7216 	 7.206214e+08
7224 	 7.973593e+08
7232 	 9.191881e+08
7240 	 8.931400e+08
7248 	 8.941269e+08
7256 	 8.951138e+08
7264 	 8.961007e+08
7272 	 9.242721e+08
7280 	 1.052915e+09
7288 	 8.990614e+08
7296 	 7.286105e+08
7304 	 6.006901e+08
7312 	 8.288852e+08
7320 	 8.079554e+08
7328 	 8.306989e+08
7336 	 9.324065e+08
7344 	 7.334040e+08
7352 	 8.114874e+08
7360 	 7.350018e+08
7368 	 7.358008e+08
7376 	 8.141365e+08
7384 	 8.370470e+08
7392 	 7.381975e+08
7400 	 7.389964e+08
7408 	 9.138648e+08
7416 	 8.185515e+08
7424 	 8.194345e+08
7432 	 8.203176e+08
7440 	 3.546093e+08
7448 	 5.679850e+08
7456 	 8.452089e+08
7464 	 8.238496e+08
7472 	 9.217600e+08
7480 	 8.256156e+08
7488 	 8.488364e+08
7496 	 8.497433e+08
7504 	 9.257076e+08
7512 	 9.266945e+08
7520 	 7.509801e+08
7528 	 8.309137e+08
7536 	 9.296551e+08
7544 	 9.306420e+08
7552 	 7.541758e+08
7560 	 7.549747e+08
7568 	 7.557736e+08
7576 	 7.565726e+08
7584 	 6.915131e+08
7592 	 7.581704e+08
7600 	 8.388608e+08
7608 	 7.597682e+08
7616 	 8.406268e+08
7624 	 7.613660e+08
7632 	 8.423928e+08
7640 	 8.432759e+08
7648 	 7.637628e+08
7656 	 8.678808e+08
7664 	 8.459249e+08
7672 	 9.464324e+08
7680 	 8.476909e+08
7688 	 8.715084e+08
7696 	 7.017253e+08
7704 	 7.693552e+08
7712 	 7.889384e+08
7720 	 7.039136e+08
7728 	 7.717519e+08
7736 	 9.543275e+08
7744 	 8.778565e+08
7752 	 8.556380e+08
7760 	 7.749476e+08
7768 	 7.757465e+08
7776 	 8.582871e+08
7784 	 8.591701e+08
7792 	 9.612358e+08
7800 	 9.622227e+08
7808 	 7.797411e+08
7816 	 9.934145e+08
7824 	 9.651834e+08
7832 	 9.661703e+08
7840 	 9.671572e+08
7848 	 8.662342e+08
7856 	 7.845346e+08
7864 	 8.680002e+08
7872 	 9.711047e+08
7880 	 8.697662e+08
7888 	 8.941803e+08
7896 	 1.142008e+09
7904 	 8.724152e+08
7912 	 8.732982e+08
7920 	 8.978078e+08
7928 	 7.917248e+08
7936 	 9.789999e+08
7944 	 9.005284e+08
7952 	 8.777133e+08
7960 	 9.023422e+08
7968 	 6.684043e+08
7976 	 1.153578e+09
7984 	 1.014767e+09
7992 	 9.859082e+08
8000 	 7.294442e+08
21405e+09
6624 	 1.634298e+09
6632 	 1.324601e+09
6640 	 1.326199e+09
6648 	 1.327797e+09
6656 	 1.329395e+09
6664 	 1.118034e+09
6672 	 1.332590e+09
6680 	 1.334188e+09
6688 	 1.335786e+09
6696 	 1.337384e+09
6704 	 1.124745e+09
6712 	 1.340579e+09
6720 	 1.127429e+09
6728 	 1.410964e+09
6736 	 1.130113e+09
6744 	 1.346971e+09
6752 	 1.348569e+09
6760 	 1.350166e+09
6768 	 1.351764e+09
6776 	 1.353362e+09
6784 	 1.354960e+09
6792 	 1.356558e+09
6800 	 1.140851e+09
6808 	 1.359753e+09
6816 	 1.361351e+09
6824 	 1.144877e+09
6832 	 5.306571e+08
6840 	 1.366145e+09
6848 	 1.148904e+09
6856 	 1.369340e+09
6864 	 1.370938e+09
6872 	 1.372536e+09
6880 	 1.374134e+09
6888 	 1.155615e+09
6896 	 1.377330e+09
6904 	 1.378927e+09
6912 	 1.380525e+09
6920 	 1.382123e+09
6928 	 1.162326e+09
6936 	 1.118911e+09
6944 	 5.295499e+08
6952 	 8.836000e+08
6960 	 1.390112e+09
6968 	 1.391710e+09
6976 	 8.605725e+08
6984 	 1.171721e+09
6992 	 1.173063e+09
7000 	 1.174405e+09
7008 	 1.175747e+09
7016 	 1.401297e+09
7024 	 1.402895e+09
7032 	 1.179774e+09
7040 	 1.406090e+09
7048 	 1.182458e+09
7056 	 1.183800e+09
7064 	 1.139560e+09
7072 	 1.412482e+09
7080 	 1.414080e+09
7088 	 1.415677e+09
7096 	 1.417275e+09
7104 	 1.418873e+09
7112 	 1.420471e+09
7120 	 1.422069e+09
7128 	 1.868562e+09
7136 	 1.425264e+09
7144 	 1.426862e+09
7152 	 1.199906e+09
7160 	 7.902952e+08
7168 	 1.202591e+09
7176 	 1.203933e+09
7184 	 1.434851e+09
7192 	 1.160209e+09
7200 	 1.438047e+09
7208 	 1.439645e+09
7216 	 1.441243e+09
7224 	 1.442841e+09
7232 	 1.444438e+09
7240 	 1.446036e+09
7248 	 1.447634e+09
7256 	 1.449232e+09
7264 	 1.171824e+09
7272 	 1.220039e+09
7280 	 1.454025e+09
7288 	 1.222724e+09
7296 	 1.457221e+09
7304 	 1.225408e+09
7312 	 1.460417e+09
7320 	 1.228092e+09
7328 	 1.463612e+09
7336 	 1.230777e+09
7344 	 3.711201e+08
7352 	 1.468406e+09
7360 	 1.470004e+09
7368 	 1.236145e+09
7376 	 1.546859e+09
7384 	 1.238830e+09
7392 	 1.240172e+09
7400 	 1.241514e+09
7408 	 1.242856e+09
7416 	 1.481188e+09
7424 	 1.482786e+09
7432 	 1.246883e+09
7440 	 1.248225e+09
7448 	 1.249567e+09
7456 	 1.489178e+09
7464 	 1.490775e+09
7472 	 1.492373e+09
7480 	 1.493971e+09
7488 	 1.256278e+09
7496 	 1.257620e+09
7504 	 1.498765e+09
7512 	 1.211831e+09
7520 	 1.261647e+09
7528 	 1.262989e+09
7536 	 1.264331e+09
7544 	 1.265673e+09
7552 	 1.267015e+09
7560 	 1.268358e+09
7568 	 1.269700e+09
7576 	 1.513145e+09
7584 	 1.514743e+09
7592 	 1.273726e+09
7600 	 1.275068e+09
7608 	 1.519536e+09
7616 	 1.597191e+09
7624 	 1.279095e+09
7632 	 1.524330e+09
7640 	 8.432759e+08
7648 	 1.233771e+09
7656 	 1.235061e+09
7664 	 1.285806e+09
7672 	 1.287148e+09
7680 	 1.533917e+09
7688 	 1.535515e+09
7696 	 1.291175e+09
7704 	 6.335866e+08
7712 	 1.115396e+09
7720 	 1.295201e+09
7728 	 1.246676e+09
7736 	 1.297885e+09
7744 	 1.299228e+09
7752 	 1.300570e+09
7760 	 1.301912e+09
7768 	 5.522263e+08
7776 	 1.304596e+09
7784 	 1.305938e+09
7792 	 1.307281e+09
7800 	 1.308623e+09
7808 	 1.309965e+09
7816 	 1.311307e+09
7824 	 1.312649e+09
7832 	 1.313992e+09
7840 	 1.315334e+09
7848 	 1.316676e+09
7856 	 1.318018e+09
7864 	 1.570667e+09
7872 	 1.320702e+09
7880 	 1.322045e+09
7888 	 1.323387e+09
7896 	 1.577058e+09
7904 	 1.326071e+09
7912 	 1.580254e+09
7920 	 1.328756e+09
7928 	 1.330098e+09
7936 	 1.585047e+09
7944 	 1.281521e+09
7952 	 1.334124e+09
7960 	 1.589841e+09
7968 	 1.285393e+09
7976 	 1.338151e+09
7984 	 1.594634e+09
7992 	 1.596232e+09
8000 	 1.597830e+09

6624 	 1.323003e+09
6632 	 1.324601e+09
6640 	 1.326199e+09
6648 	 1.327797e+09
6656 	 1.116691e+09
6664 	 1.330992e+09
6672 	 1.332590e+09
6680 	 1.334188e+09
6688 	 1.122060e+09
6696 	 1.337384e+09
6704 	 1.338982e+09
6712 	 3.965094e+08
6720 	 1.342177e+09
6728 	 1.410964e+09
6736 	 1.345373e+09
6744 	 1.346971e+09
6752 	 1.348569e+09
6760 	 1.350166e+09
6768 	 1.351764e+09
6776 	 1.353362e+09
6784 	 1.138166e+09
6792 	 1.356558e+09
6800 	 1.782579e+09
6808 	 1.359753e+09
6816 	 1.361351e+09
6824 	 1.362949e+09
6832 	 1.364547e+09
6840 	 1.366145e+09
6848 	 1.367743e+09
6856 	 1.369340e+09
6864 	 1.370938e+09
6872 	 1.372536e+09
6880 	 1.374134e+09
6888 	 1.155615e+09
6896 	 1.156957e+09
6904 	 1.378927e+09
6912 	 1.380525e+09
6920 	 1.382123e+09
6928 	 1.383721e+09
6936 	 1.385319e+09
6944 	 1.386917e+09
6952 	 1.005476e+09
6960 	 1.390112e+09
6968 	 1.391710e+09
6976 	 1.393308e+09
6984 	 1.394906e+09
6992 	 1.127945e+09
7000 	 1.398101e+09
7008 	 1.399699e+09
7016 	 1.731014e+09
7024 	 1.402895e+09
7032 	 1.179774e+09
7040 	 1.406090e+09
7048 	 1.182458e+09
7056 	 1.409286e+09
7064 	 1.410884e+09
7072 	 1.412482e+09
7080 	 1.484784e+09
7088 	 1.415677e+09
7096 	 1.417275e+09
7104 	 1.418873e+09
7112 	 1.193196e+09
7120 	 1.194538e+09
7128 	 1.423667e+09
7136 	 1.425264e+09
7144 	 1.426862e+09
7152 	 1.428460e+09
7160 	 1.430058e+09
7168 	 1.156337e+09
7176 	 5.101411e+08
7184 	 1.205275e+09
7192 	 1.040187e+09
7200 	 1.438047e+09
7208 	 1.162790e+09
7216 	 1.210644e+09
7224 	 1.442841e+09
7232 	 1.444438e+09
7240 	 1.446036e+09
7248 	 1.447634e+09
7256 	 1.449232e+09
7264 	 1.450830e+09
7272 	 1.173115e+09
7280 	 1.221381e+09
7288 	 1.455623e+09
7296 	 1.457221e+09
7304 	 1.458819e+09
7312 	 1.804044e+09
7320 	 1.462015e+09
7328 	 1.229434e+09
7336 	 1.465210e+09
7344 	 1.466808e+09
7352 	 1.468406e+09
7360 	 1.470004e+09
7368 	 1.188601e+09
7376 	 1.819834e+09
7384 	 1.474797e+09
7392 	 1.476395e+09
7400 	 1.477993e+09
7408 	 1.479591e+09
7416 	 1.244198e+09
7424 	 1.245541e+09
7432 	 1.198926e+09
7440 	 1.248225e+09
7448 	 1.487580e+09
7456 	 1.489178e+09
7464 	 1.490775e+09
7472 	 1.843520e+09
7480 	 1.493971e+09
7488 	 1.082998e+09
7496 	 1.497167e+09
7504 	 1.851415e+09
7512 	 1.260304e+09
7520 	 1.501960e+09
7528 	 1.262989e+09
7536 	 1.505156e+09
7544 	 1.506754e+09
7552 	 1.508352e+09
7560 	 1.509949e+09
7568 	 1.511547e+09
7576 	 1.513145e+09
7584 	 4.480226e+08
7592 	 1.516341e+09
7600 	 1.517939e+09
7608 	 1.519536e+09
7616 	 1.521134e+09
7624 	 1.522732e+09
7632 	 1.524330e+09
7640 	 8.432759e+08
7648 	 1.527526e+09
7656 	 1.529123e+09
7664 	 1.285806e+09
7672 	 1.287148e+09
7680 	 1.288490e+09
7688 	 1.535515e+09
7696 	 1.241514e+09
7704 	 1.292517e+09
7712 	 1.540308e+09
7720 	 1.541906e+09
7728 	 1.296543e+09
7736 	 1.297885e+09
7744 	 1.299228e+09
7752 	 1.548297e+09
7760 	 1.301912e+09
7768 	 1.551493e+09
7776 	 1.553091e+09
7784 	 1.554689e+09
7792 	 1.556287e+09
7800 	 1.308623e+09
7808 	 1.309965e+09
7816 	 1.311307e+09
7824 	 1.562678e+09
7832 	 1.564276e+09
7840 	 1.565873e+09
7848 	 1.567471e+09
7856 	 1.318018e+09
7864 	 1.570667e+09
7872 	 1.000532e+09
7880 	 1.322045e+09
7888 	 1.575460e+09
7896 	 1.324729e+09
7904 	 1.326071e+09
7912 	 1.327413e+09
7920 	 1.328756e+09
7928 	 1.583450e+09
7936 	 1.331440e+09
7944 	 1.332782e+09
7952 	 1.334124e+09
7960 	 1.589841e+09
7968 	 1.336809e+09
7976 	 1.338151e+09
7984 	 1.594634e+09
7992 	 1.596232e+09
8000 	 1.342177e+09
616 	 1.321405e+09
6624 	 1.634298e+09
6632 	 1.324601e+09
6640 	 1.638246e+09
6648 	 1.742733e+09
6656 	 1.329395e+09
6664 	 1.644167e+09
6672 	 1.749025e+09
6680 	 1.334188e+09
6688 	 1.335786e+09
6696 	 1.755316e+09
6704 	 1.338982e+09
6712 	 1.340579e+09
6720 	 1.657984e+09
6728 	 1.763705e+09
6736 	 1.345373e+09
6744 	 1.346971e+09
6752 	 1.348569e+09
6760 	 1.772093e+09
6768 	 1.351764e+09
6776 	 1.136824e+09
6784 	 1.354960e+09
6792 	 1.675748e+09
6800 	 1.358156e+09
6808 	 1.359753e+09
6816 	 1.361351e+09
6824 	 1.683643e+09
6832 	 1.364547e+09
6840 	 1.687591e+09
6848 	 1.436130e+09
6856 	 1.369340e+09
6864 	 1.693512e+09
6872 	 1.372536e+09
6880 	 1.374134e+09
6888 	 1.375732e+09
6896 	 1.701407e+09
6904 	 1.378927e+09
6912 	 1.380525e+09
6920 	 1.707328e+09
6928 	 1.383721e+09
6936 	 1.385319e+09
6944 	 5.295499e+08
6952 	 8.836000e+08
6960 	 1.390112e+09
6968 	 1.391710e+09
6976 	 8.605725e+08
6984 	 1.394906e+09
6992 	 1.396504e+09
7000 	 1.398101e+09
7008 	 1.399699e+09
7016 	 1.401297e+09
7024 	 1.841299e+09
7032 	 1.404493e+09
7040 	 1.406090e+09
7048 	 1.738909e+09
7056 	 1.740883e+09
7064 	 1.410884e+09
7072 	 1.412482e+09
7080 	 1.414080e+09
7088 	 1.415677e+09
7096 	 1.417275e+09
7104 	 1.862271e+09
7112 	 1.754699e+09
7120 	 1.422069e+09
7128 	 1.868562e+09
7136 	 1.760621e+09
7144 	 1.426862e+09
7152 	 1.199906e+09
7160 	 9.100369e+08
7168 	 1.768516e+09
7176 	 1.433254e+09
7184 	 1.434851e+09
7192 	 1.160209e+09
7200 	 1.438047e+09
7208 	 1.439645e+09
7216 	 1.441243e+09
7224 	 1.442841e+09
7232 	 1.444438e+09
7240 	 1.446036e+09
7248 	 1.788254e+09
7256 	 1.449232e+09
7264 	 1.450830e+09
7272 	 1.452428e+09
7280 	 1.454025e+09
7288 	 1.222724e+09
7296 	 1.224066e+09
7304 	 1.225408e+09
7312 	 1.226750e+09
7320 	 1.228092e+09
7328 	 1.463612e+09
7336 	 1.465210e+09
7344 	 3.500337e+08
7352 	 1.468406e+09
7360 	 1.470004e+09
7368 	 1.471602e+09
7376 	 1.546859e+09
7384 	 1.474797e+09
7392 	 1.476395e+09
7400 	 1.477993e+09
7408 	 1.479591e+09
7416 	 1.481188e+09
7424 	 1.946157e+09
7432 	 1.484384e+09
7440 	 1.485982e+09
7448 	 1.487580e+09
7456 	 1.489178e+09
7464 	 1.490775e+09
7472 	 1.492373e+09
7480 	 1.493971e+09
7488 	 1.495569e+09
7496 	 1.497167e+09
7504 	 1.498765e+09
7512 	 1.969226e+09
7520 	 1.501960e+09
7528 	 1.503558e+09
7536 	 1.505156e+09
7544 	 1.506754e+09
7552 	 1.508352e+09
7560 	 1.865232e+09
7568 	 1.511547e+09
7576 	 1.513145e+09
7584 	 1.514743e+09
7592 	 1.516341e+09
7600 	 1.517939e+09
7608 	 1.519536e+09
7616 	 1.597191e+09
7624 	 1.881022e+09
7632 	 1.524330e+09
7640 	 9.424848e+08
7648 	 1.527526e+09
7656 	 2.006974e+09
7664 	 1.530721e+09
7672 	 1.892865e+09
7680 	 1.533917e+09
7688 	 1.535515e+09
7696 	 1.537113e+09
7704 	 6.335866e+08
7712 	 1.540308e+09
7720 	 1.541906e+09
7728 	 2.025849e+09
7736 	 1.545102e+09
7744 	 1.546700e+09
7752 	 1.548297e+09
7760 	 1.301912e+09
7768 	 5.522263e+08
7776 	 1.630745e+09
7784 	 1.554689e+09
7792 	 1.307281e+09
7800 	 1.557884e+09
7808 	 1.559482e+09
7816 	 1.561080e+09
7824 	 1.562678e+09
7832 	 1.564276e+09
7840 	 1.565873e+09
7848 	 1.567471e+09
7856 	 1.569069e+09
7864 	 1.570667e+09
7872 	 1.572265e+09
7880 	 1.573863e+09
7888 	 1.323387e+09
7896 	 1.577058e+09
7904 	 1.950105e+09
7912 	 1.580254e+09
7920 	 1.581852e+09
