---------
38e+03
5656 	 8.564254e+07
5664 	 1.136676e+08
5672 	 1.154859e+08
5680 	 9.968053e+07
5688 	 1.136057e+08
5696 	 1.188595e+08
5704 	 1.190264e+08
5712 	 1.163003e+08
5720 	 1.303881e+08
5728 	 1.077353e+08
5736 	 1.059847e+08
5744 	 1.198611e+08
5752 	 9.767464e+07
5760 	 1.103159e+08
5768 	 7.490014e+07
5776 	 8.353897e+07
5784 	 1.177663e+08
5792 	 9.343619e+07
5800 	 1.017865e+08
5808 	 1.160025e+08
5816 	 1.184178e+08
5824 	 1.215305e+08
5832 	 1.040901e+08
5840 	 8.716988e+07
5848 	 1.146182e+08
5856 	 1.221982e+08
5864 	 1.128229e+08
5872 	 9.293945e+07
5880 	 8.388608e+07
5888 	 9.646899e+07
5896 	 1.206323e+08
5904 	 8.568571e+07
5912 	 1.116970e+08
5920 	 1.286543e+08
5928 	 9.563013e+07
5936 	 1.447523e+08
5944 	 1.098279e+08
5952 	 8.158332e+07
5960 	 8.649845e+07
5968 	 1.102714e+08
5976 	 1.171269e+08
5984 	 1.032869e+08
5992 	 1.087977e+08
6000 	 9.986438e+07
6008 	 7.241201e+07
6016 	 1.201568e+08
6024 	 1.282563e+08
6032 	 7.832830e+07
6040 	 1.183813e+08
6048 	 1.474834e+08
6056 	 1.316099e+08
6064 	 1.009296e+08
6072 	 9.610496e+07
6080 	 1.191653e+08
6088 	 1.171327e+08
6096 	 9.834030e+07
6104 	 1.000079e+08
6112 	 8.963492e+07
6120 	 9.006716e+07
6128 	 1.040595e+08
6136 	 1.133755e+08
6144 	 1.182101e+08
6152 	 1.028022e+08
6160 	 9.194631e+07
6168 	 1.340439e+08
6176 	 1.288757e+08
6184 	 1.168359e+08
6192 	 1.047223e+08
6200 	 9.254336e+07
6208 	 1.152134e+08
6216 	 1.109438e+08
6224 	 1.052635e+08
6232 	 1.177428e+08
6240 	 1.152972e+08
6248 	 1.060972e+08
6256 	 1.135912e+08
6264 	 1.026294e+08
6272 	 1.011795e+08
6280 	 1.208267e+08
6288 	 9.990070e+07
6296 	 9.233335e+07
6304 	 1.185690e+08
6312 	 1.400764e+08
6320 	 1.345584e+08
6328 	 1.005362e+08
6336 	 9.916086e+07
6344 	 4.203581e+07
6352 	 4.440370e+07
6360 	 8.362311e+07
6368 	 6.240497e+07
6376 	 8.489804e+07
6384 	 1.184798e+08
6392 	 1.081048e+08
6400 	 1.309441e+08
6408 	 1.255939e+08
6416 	 1.185491e+08
6424 	 1.127373e+08
6432 	 1.128777e+08
6440 	 1.500629e+08
6448 	 1.056440e+08
6456 	 1.463699e+08
6464 	 8.831264e+07
6472 	 1.406504e+08
6480 	 1.589420e+08
6488 	 3.585329e+07
6496 	 1.631509e+08
6504 	 7.727975e+07
6512 	 3.306696e+07
6520 	 1.020405e+08
6528 	 9.474193e+07
6536 	 3.938789e+07
6544 	 5.941023e+07
6552 	 2.410621e+08
6560 	 3.683351e+07
6568 	 5.287560e+07
6576 	 2.808731e+07
6584 	 2.103221e+07
6592 	 2.281258e+07
6600 	 1.609442e+08
6608 	 3.817625e+07
6	 1.104278e+08
4984 	 1.106053e+08
4992 	 8.909773e+07
5000 	 8.774695e+07
5008 	 1.186727e+08
5016 	 9.434363e+07
5024 	 1.114930e+08
5032 	 8.981165e+07
5040 	 1.051706e+08
5048 	 1.365990e+08
5056 	 9.727707e+07
5064 	 7.349466e+07
5072 	 1.208722e+08
5080 	 9.223837e+07
5088 	 8.782148e+07
5096 	 8.795956e+07
5104 	 9.775218e+07
5112 	 1.021013e+08
5120 	 1.027504e+08
5128 	 1.070069e+08
5136 	 1.116163e+08
5144 	 1.225881e+08
5152 	 1.033926e+08
5160 	 1.229694e+08
5168 	 1.032198e+08
5176 	 8.349891e+07
5184 	 8.083001e+07
5192 	 1.209824e+08
5200 	 1.178940e+08
5208 	 1.241133e+08
5216 	 7.785584e+07
5224 	 1.159315e+08
5232 	 9.541130e+07
5240 	 1.110008e+08
5248 	 1.089688e+08
5256 	 1.070158e+08
5264 	 1.031720e+08
5272 	 1.145719e+08
5280 	 1.230329e+08
5288 	 1.076674e+08
5296 	 1.127565e+08
5304 	 9.843623e+07
5312 	 1.081560e+08
5320 	 1.403377e+08
5328 	 8.595097e+07
5336 	 9.688661e+07
5344 	 1.303160e+08
5352 	 1.275450e+08
5360 	 8.265246e+07
5368 	 1.542125e+08
5376 	 9.761289e+07
5384 	 1.312915e+08
5392 	 9.962858e+07
5400 	 1.104841e+08
5408 	 1.318767e+08
5416 	 1.081731e+08
5424 	 1.063080e+08
5432 	 1.003677e+08
5440 	 1.240055e+08
5448 	 9.723646e+07
5456 	 7.891077e+07
5464 	 1.032328e+08
5472 	 7.701756e+07
5480 	 1.049534e+08
5488 	 1.101356e+08
5496 	 1.038374e+08
5504 	 7.059770e+07
5512 	 8.891924e+07
5520 	 1.081895e+08
5528 	 8.251286e+07
5536 	 1.155207e+08
5544 	 1.230329e+08
5552 	 1.012469e+08
5560 	 9.757460e+07
5568 	 1.185476e+08
5576 	 1.157794e+08
5584 	 1.036327e+08
5592 	 1.037812e+08
5600 	 1.276527e+08
5608 	 1.022681e+08
5616 	 6.453483e+07
5624 	 1.062557e+08
5632 	 1.249858e+08
5640 	 8.697013e+07
5648 	 1.227432e+08
5656 	 1.068603e+08
5664 	 8.576367e+07
5672 	 1.048022e+08
5680 	 1.092828e+08
5688 	 1.211025e+08
5696 	 1.076160e+08
5704 	 1.265837e+08
5712 	 1.392899e+08
5720 	 1.100524e+08
5728 	 1.244817e+08
5736 	 1.603902e+08
5744 	 1.302275e+08
5752 	 9.767464e+07
5760 	 1.372681e+08
5768 	 1.157548e+08
5776 	 1.153633e+08
5784 	 9.476506e+07
5792 	 1.094298e+08
5800 	 1.260464e+08
5808 	 1.077899e+08
5816 	 1.189955e+08
5824 	 1.320412e+08
5832 	 1.187436e+08
5840 	 1.123612e+08
5848 	 1.214272e+08
5856 	 1.272634e+08
5864 	 1.628834e+08
5872 	 1.219255e+08
5880 	 1.220916e+08
5888 	 1.198838e+08
5896 	 7.951645e+07
5904 	 1.019061e+08
5912 	 9.998680e+07
5920 	 1.229222e+08
5928 	 1.095323e+08
5936 	 1.059463e+08
5944 	 1.291759e+08
5952 	 1.188786e+08
5960 	 1.219417e+08
5968 	 1.191981e+08
5976 	 1.129061e+08
5984 	 1.218384e+08
5992 	 1.302190e+08
6000 	 1.331525e+08
6008 	 1.115017e+08
6016 	 1.280860e+08
6024 	 1.180677e+08
6032 	 9.267415e+07
6040 	 1.183813e+08
6048 	 1.231415e+08
6056 	 7.962603e+07
6064 	 1.240696e+08
6072 	 1.242332e+08
6080 	 1.321314e+08
6088 	 1.193221e+08
6096 	 1.241188e+08
6104 	 1.242817e+08
6112 	 1.294727e+08
6120 	 1.656074e+08
6128 	 1.223938e+08
6136 	 1.306409e+08
6144 	 1.120426e+08
6152 	 1.117028e+08
6160 	 1.163825e+08
6168 	 9.617274e+07
6176 	 9.665680e+07
6184 	 9.100904e+07
6192 	 9.654695e+07
6200 	 1.088062e+08
6208 	 1.407472e+08
6216 	 1.241514e+08
6224 	 1.155104e+08
6232 	 1.093678e+08
6240 	 1.356086e+08
6248 	 1.096486e+08
6256 	 1.121349e+08
6264 	 1.492791e+08
6272 	 1.283252e+08
6280 	 1.260298e+08
6288 	 1.141722e+08
6296 	 1.069123e+08
6304 	 1.106313e+08
6312 	 1.260688e+08
6320 	 1.286796e+08
6328 	 1.174405e+08
6336 	 8.463411e+07
6344 	 1.220581e+08
6352 	 1.480123e+08
6360 	 9.359921e+07
6368 	 1.117545e+08
6376 	 1.330492e+08
6384 	 1.642726e+08
6392 	 1.301456e+08
6400 	 1.104673e+08
6408 	 1.285986e+08
6416 	 1.462536e+08
6424 	 1.340508e+08
6432 	 1.342177e+08
6440 	 1.731495e+08
6448 	 1.090519e+08
6456 	 1.440342e+08
6464 	 1.434496e+08
6472 	 1.499753e+08
6480 	 1.078535e+08
6488 	 1.271619e+08
6496 	 1.064305e+08
6504 	 1.201751e+08
6512 	 1.415197e+08
6520 	 1.035866e+08
6528 	 1.126766e+08
6536 	 1.420413e+08
6544 	 1.148432e+08
6552 	 1.394979e+08
6560 	 1.285731e+08
6568 	 1.287299e+08
6576 	 1.135051e+08
6584 	 1.155452e+08
6592 	 1.176547e+08
6600 	 1.370416e+08
6608 	 1.436060e+08
6616 	 1.321405e+08
6624 	 1.348693e+08
6632 	 1.377061e+08
6640 	 1.351950e+08
6648 	 1.089208e+08
6656 	 1.280610e+08
6664 	 1.330992e+08
6672 	 1.358466e+08
6680 	 1.360095e+08
6688 	 1.361724e+08
6696 	 1.363352e+08
6704 	 1.313954e+08
6712 	 1.373277e+08
6720 	 1.287019e+08
6728 	 1.376550e+08
6736 	 1.378187e+08
6744 	 1.353416e+08
6752 	 1.355021e+08
6760 	 1.410622e+08
6768 	 1.405299e+08
6776 	 1.379641e+08
6784 	 1.129133e+08
6792 	 1.356558e+08
6800 	 1.384528e+08
6808 	 1.386156e+08
6816 	 1.047193e+08
6824 	 1.362949e+08
6832 	 1.314472e+08
6840 	 1.392672e+08
6848 	 1.367743e+08
6856 	 1.395930e+08
6864 	 1.397558e+08
6872 	 1.399187e+08
6880 	 1.323707e+08
6888 	 1.409286e+08
6896 	 1.377330e+08
6904 	 1.405703e+08
6912 	 1.407332e+08
6920 	 1.382123e+08
6928 	 1.410589e+08
6936 	 1.412218e+08
6944 	 1.413847e+08
6952 	 1.220034e+08
6960 	 1.390112e+08
6968 	 1.340638e+08
6976 	 1.399974e+08
6984 	 1.076949e+08
6992 	 1.396504e+08
7000 	 1.398101e+08
7008 	 1.294876e+08
7016 	 1.401297e+08
7024 	 1.402895e+08
7032 	 1.404493e+08
7040 	 1.433393e+08
7048 	 1.407688e+08
7056 	 1.409286e+08
7064 	 1.359108e+08
7072 	 1.386080e+08
7080 	 1.420846e+08
7088 	 1.422451e+08
7096 	 1.365265e+08
7104 	 1.392352e+08
7112 	 1.448053e+08
7120 	 1.270785e+08
7128 	 1.423667e+08
7136 	 1.452939e+08
7144 	 1.400192e+08
7152 	 1.067532e+08
7160 	 1.430058e+08
7168 	 1.438506e+08
7176 	 1.440111e+08
7184 	 1.357292e+08
7192 	 1.436449e+08
7200 	 1.444928e+08
7208 	 1.412736e+08
7216 	 1.441243e+08
7224 	 1.449744e+08
7232 	 1.391431e+08
7240 	 1.392971e+08
7248 	 1.420575e+08
7256 	 1.449232e+08
7264 	 1.486216e+08
7272 	 1.459377e+08
7280 	 1.454025e+08
7288 	 1.278999e+08
7296 	 1.457221e+08
7304 	 1.431551e+08
7312 	 1.433119e+08
7320 	 1.128761e+08
7328 	 1.436255e+08
7336 	 1.437823e+08
7344 	 1.473826e+08
7352 	 1.504221e+08
7360 	 1.390544e+08
7368 	 1.471602e+08
7376 	 1.501805e+08
7384 	 1.474797e+08
7392 	 1.476395e+08
7400 	 1.391832e+08
7408 	 1.399613e+08
7416 	 1.488276e+08
7424 	 1.489881e+08
7432 	 1.520589e+08
7440 	 1.493092e+08
7448 	 1.335008e+08
7456 	 1.489178e+08
7464 	 1.436068e+08
7472 	 1.492373e+08
7480 	 1.501119e+08
7488 	 1.117685e+08
7496 	 1.469182e+08
7504 	 1.505936e+08
7512 	 1.507541e+08
7520 	 1.509147e+08
7528 	 1.510752e+08
7536 	 1.449921e+08
7544 	 1.506754e+08
7552 	 1.508352e+08
7560 	 1.481726e+08
7568 	 1.483294e+08
7576 	 1.520385e+08
7584 	 1.426440e+08
7592 	 1.487998e+08
7600 	 1.517939e+08
7608 	 1.519536e+08
7616 	 1.365120e+08
7624 	 1.522732e+08
7632 	 1.524330e+08
7640 	 1.525928e+08
7648 	 1.471470e+08
7656 	 1.159263e+08
7664 	 1.502110e+08
7672 	 1.539651e+08
7680 	 1.533917e+08
7688 	 1.506814e+08
7696 	 1.537113e+08
7704 	 1.509949e+08
7712 	 1.450514e+08
7720 	 1.541906e+08
7728 	 1.514653e+08
7736 	 1.545102e+08
7744 	 1.546700e+08
7752 	 1.519357e+08
7760 	 1.466117e+08
7768 	 1.522493e+08
7776 	 1.524061e+08
7784 	 1.145560e+08
7792 	 1.527197e+08
7800 	 1.528765e+08
7808 	 1.530333e+08
7816 	 1.200831e+08
7824 	 1.562678e+08
7832 	 1.535037e+08
7840 	 1.481232e+08
7848 	 1.538173e+08
7856 	 1.539741e+08
7864 	 1.541309e+08
7872 	 1.572265e+08
7880 	 1.488789e+08
7888 	 1.546013e+08
7896 	 1.547581e+08
7904 	 1.556422e+08
7912 	 1.550717e+08
7920 	 1.552284e+08
7928 	 1.491141e+08
7936 	 1.555420e+08
7944 	 9.799868e+07
7952 	 1.529959e+08
7960 	 1.560124e+08
7968 	 1.505415e+08
7976 	 1.207717e+08
7984 	 1.564828e+08
7992 	 1.451120e+08
8000 	 9.192995e+07
616 	 1.996368e+08
6624 	 2.137159e+08
6632 	 2.139740e+08
6640 	 2.142321e+08
6648 	 1.549096e+08
6656 	 1.952258e+08
6664 	 2.085884e+08
6672 	 2.088388e+08
6680 	 2.030286e+08
6688 	 2.093396e+08
6696 	 2.160389e+08
6704 	 2.037581e+08
6712 	 2.165551e+08
6720 	 1.917396e+08
6728 	 2.044875e+08
6736 	 2.092802e+08
6744 	 2.175876e+08
6752 	 2.097773e+08
6760 	 2.115932e+08
6768 	 2.118437e+08
6776 	 2.186200e+08
6784 	 1.580787e+08
6792 	 2.064327e+08
6800 	 2.128453e+08
6808 	 2.196525e+08
6816 	 1.451187e+08
6824 	 2.135965e+08
6832 	 2.017992e+08
6840 	 2.140973e+08
6848 	 2.081347e+08
6856 	 2.145981e+08
6864 	 2.214593e+08
6872 	 2.150989e+08
6880 	 2.219755e+08
6888 	 2.140027e+08
6896 	 2.224917e+08
6904 	 2.227498e+08
6912 	 2.230079e+08
6920 	 2.166014e+08
6928 	 2.168518e+08
6936 	 2.171022e+08
6944 	 2.240404e+08
6952 	 1.833887e+08
6960 	 2.178534e+08
6968 	 2.164882e+08
6976 	 2.250728e+08
6984 	 2.253309e+08
6992 	 2.255890e+08
7000 	 2.191054e+08
7008 	 1.999570e+08
7016 	 2.196062e+08
7024 	 2.198567e+08
7032 	 2.201071e+08
7040 	 2.203575e+08
7048 	 2.206079e+08
7056 	 2.208583e+08
7064 	 2.146997e+08
7072 	 2.133965e+08
7080 	 2.199679e+08
7088 	 2.202165e+08
7096 	 2.081313e+08
7104 	 2.292026e+08
7112 	 2.226111e+08
7120 	 1.878204e+08
7128 	 2.231119e+08
7136 	 2.302350e+08
7144 	 2.236127e+08
7152 	 1.515033e+08
7160 	 2.241136e+08
7168 	 2.162933e+08
7176 	 2.246144e+08
7184 	 2.121963e+08
7192 	 2.251152e+08
7200 	 2.172589e+08
7208 	 2.239448e+08
7216 	 2.258664e+08
7224 	 2.330742e+08
7232 	 2.263672e+08
7240 	 2.200490e+08
7248 	 2.187073e+08
7256 	 2.271184e+08
7264 	 2.343648e+08
7272 	 2.259332e+08
7280 	 2.278697e+08
7288 	 2.281201e+08
7296 	 2.283705e+08
7304 	 2.219942e+08
7312 	 2.288713e+08
7320 	 1.590793e+08
7328 	 2.211213e+08
7336 	 2.279216e+08
7344 	 2.281701e+08
7352 	 2.284187e+08
7360 	 2.158747e+08
7368 	 2.306241e+08
7376 	 2.379784e+08
7384 	 2.311249e+08
7392 	 2.313753e+08
7400 	 2.111418e+08
7408 	 2.318761e+08
7416 	 2.304071e+08
7424 	 2.306557e+08
7432 	 2.397851e+08
7440 	 2.311528e+08
7448 	 1.952449e+08
7456 	 2.333786e+08
7464 	 2.204668e+08
7472 	 2.338794e+08
7480 	 2.323955e+08
7488 	 1.532046e+08
7496 	 2.278297e+08
7504 	 2.348810e+08
7512 	 2.333897e+08
7520 	 2.353818e+08
7528 	 2.338868e+08
7536 	 2.210369e+08
7544 	 2.361331e+08
7552 	 2.363835e+08
7560 	 2.297749e+08
7568 	 2.368843e+08
7576 	 2.371347e+08
7584 	 2.163918e+08
7592 	 2.307475e+08
7600 	 2.378859e+08
7608 	 2.381363e+08
7616 	 2.060892e+08
7624 	 2.386371e+08
7632 	 2.388875e+08
7640 	 2.391379e+08
7648 	 2.259017e+08
7656 	 1.630030e+08
7664 	 2.312600e+08
7672 	 2.401396e+08
7680 	 2.403900e+08
7688 	 2.406404e+08
7696 	 2.408908e+08
7704 	 2.411412e+08
7712 	 2.343947e+08
7720 	 2.490771e+08
7728 	 2.418924e+08
7736 	 2.421428e+08
7744 	 2.423932e+08
7752 	 2.426436e+08
7760 	 2.214136e+08
7768 	 2.360968e+08
7776 	 2.433948e+08
7784 	 1.554689e+08
7792 	 2.438956e+08
7800 	 2.423376e+08
7808 	 2.356052e+08
7816 	 1.698584e+08
7824 	 2.448973e+08
7832 	 2.526907e+08
7840 	 2.382851e+08
7848 	 2.385282e+08
7856 	 2.534650e+08
7864 	 2.390145e+08
7872 	 2.463997e+08
7880 	 2.248375e+08
7888 	 2.397440e+08
7896 	 2.382606e+08
7904 	 2.455687e+08
7912 	 2.404734e+08
7920 	 2.479021e+08
7928 	 2.481526e+08
7936 	 2.484030e+08
7944 	 1.301545e+08
7952 	 2.416892e+08
7960 	 2.491542e+08
7968 	 2.421755e+08
7976 	 1.656127e+08
7984 	 2.480542e+08
7992 	 2.219926e+08
8000 	 2.431481e+08
616 	 1.296706e+08
6624 	 1.124821e+08
6632 	 1.090848e+08
6640 	 1.271698e+08
6648 	 1.279070e+08
6656 	 9.795539e+07
6664 	 1.259047e+08
6672 	 1.365093e+08
6680 	 9.277467e+07
6688 	 1.263581e+08
6696 	 1.265093e+08
6704 	 1.289845e+08
6712 	 1.340579e+08
6720 	 1.292923e+08
6728 	 1.432451e+08
6736 	 1.272650e+08
6744 	 1.274162e+08
6752 	 1.299080e+08
6760 	 1.038590e+08
6768 	 1.213122e+08
6776 	 1.303697e+08
6784 	 1.299277e+08
6792 	 1.172334e+08
6800 	 1.477786e+08
6808 	 1.622433e+08
6816 	 1.216527e+08
6824 	 1.369470e+08
6832 	 1.290788e+08
6840 	 1.316011e+08
6848 	 1.158169e+08
6856 	 1.459703e+08
6864 	 1.454025e+08
6872 	 1.108587e+08
6880 	 9.950625e+07
6888 	 1.077999e+08
6896 	 9.067060e+07
6904 	 1.211610e+08
6912 	 1.277138e+08
6920 	 8.040051e+07
6928 	 1.100687e+08
6936 	 1.006633e+08
6944 	 1.099066e+08
6952 	 1.037680e+08
6960 	 1.122783e+08
6968 	 1.007790e+08
6976 	 1.245084e+08
6984 	 1.225649e+08
6992 	 1.339113e+08
7000 	 1.276527e+08
7008 	 1.250795e+08
7016 	 1.273906e+08
7024 	 1.079150e+08
7032 	 9.245876e+07
7040 	 1.085585e+08
7048 	 9.788561e+07
7056 	 1.443659e+08
7064 	 1.239689e+08
7072 	 1.505691e+08
7080 	 1.414080e+08
7088 	 1.286980e+08
7096 	 1.074469e+08
7104 	 1.182394e+08
7112 	 1.830055e+08
7120 	 1.623013e+08
7128 	 1.549067e+08
7136 	 1.273641e+08
7144 	 1.349735e+08
7152 	 9.771225e+07
7160 	 1.084159e+08
7168 	 1.354269e+08
7176 	 1.355780e+08
7184 	 9.445730e+07
7192 	 1.109023e+08
7200 	 1.307316e+08
7208 	 1.412736e+08
7216 	 1.245518e+08
7224 	 1.289347e+08
7232 	 1.064323e+08
7240 	 1.167952e+08
7248 	 1.608482e+08
7256 	 1.729197e+08
7264 	 1.213842e+08
7272 	 1.955191e+08
7280 	 1.482259e+08
7288 	 1.054072e+08
7296 	 1.619134e+08
7304 	 1.620910e+08
7312 	 1.262089e+08
7320 	 1.744449e+08
7328 	 1.336342e+08
7336 	 1.386010e+08
7344 	 1.080806e+08
7352 	 1.204552e+08
7360 	 1.022188e+08
7368 	 1.444095e+08
7376 	 1.362872e+08
7384 	 1.253876e+08
7392 	 1.483459e+08
7400 	 1.212416e+08
7408 	 1.138147e+08
7416 	 1.143565e+08
7424 	 1.216348e+08
7432 	 1.222434e+08
7440 	 8.366118e+07
7448 	 1.201507e+08
7456 	 1.240981e+08
7464 	 1.557527e+08
7472 	 1.333610e+08
7480 	 1.530409e+08
7488 	 2.275866e+08
7496 	 1.409888e+08
7504 	 1.362513e+08
7512 	 9.876994e+07
7520 	 1.297990e+08
7528 	 1.278329e+08
7536 	 1.215703e+08
7544 	 9.919069e+07
7552 	 1.199825e+08
7560 	 1.238630e+08
7568 	 1.259623e+08
7576 	 1.646427e+08
7584 	 1.401304e+08
7592 	 1.516341e+08
7600 	 1.811177e+08
7608 	 1.357884e+08
7616 	 1.228608e+08
7624 	 1.310548e+08
7632 	 1.176872e+08
7640 	 1.232480e+08
7648 	 1.320084e+08
7656 	 1.274270e+08
7664 	 1.322846e+08
7672 	 1.083458e+08
7680 	 1.320174e+08
7688 	 1.221432e+08
7696 	 9.275679e+07
7704 	 1.201224e+08
7712 	 1.202471e+08
7720 	 1.327050e+08
7728 	 1.073297e+08
7736 	 1.171377e+08
7744 	 1.489940e+08
7752 	 1.548297e+08
7760 	 1.440168e+08
7768 	 1.558916e+08
7776 	 1.235413e+08
7784 	 1.366044e+08
7792 	 1.130866e+08
7800 	 1.041897e+08
7808 	 1.182279e+08
7816 	 1.470075e+08
7824 	 1.058588e+08
7832 	 1.263453e+08
7840 	 1.310093e+08
7848 	 1.171420e+08
7856 	 1.312767e+08
7864 	 4.052089e+07
7872 	 2.958563e+07
7880 	 9.749592e+07
7888 	 5.982761e+07
7896 	 6.871001e+07
7904 	 1.410714e+08
7912 	 1.468378e+08
7920 	 1.496346e+08
7928 	 1.847358e+08
7936 	 1.681111e+08
7944 	 1.394123e+08
7952 	 1.659358e+08
7960 	 1.589841e+08
7968 	 1.172639e+08
7976 	 1.376698e+08
7984 	 1.139025e+08
7992 	 1.232385e+08
8000 	 1.458888e+08
616 	 1.321405e+08
6624 	 1.124821e+08
6632 	 1.037934e+08
6640 	 1.205635e+08
6648 	 1.072451e+08
6656 	 9.934978e+07
6664 	 9.255246e+07
6672 	 1.060015e+08
6680 	 1.061286e+08
6688 	 1.416743e+08
6696 	 1.137047e+08
6704 	 9.041355e+07
6712 	 9.081345e+07
6720 	 1.374913e+08
6728 	 1.376550e+08
6736 	 1.320226e+08
6744 	 1.528994e+08
6752 	 1.106248e+08
6760 	 1.277184e+08
6768 	 9.040462e+07
6776 	 8.691316e+07
6784 	 1.329634e+08
6792 	 1.476047e+08
6800 	 1.411944e+08
6808 	 1.622433e+08
6816 	 1.281990e+08
6824 	 1.283495e+08
6832 	 1.339041e+08
6840 	 1.340609e+08
6848 	 1.158169e+08
6856 	 1.203186e+08
6864 	 1.425233e+08
6872 	 1.247760e+08
6880 	 1.207398e+08
6888 	 1.250665e+08
6896 	 7.037450e+07
6904 	 1.096874e+08
6912 	 1.380525e+08
6920 	 1.278616e+08
6928 	 1.438522e+08
6936 	 1.412218e+08
6944 	 1.470972e+08
6952 	 1.395158e+08
6960 	 1.544569e+08
6968 	 1.483549e+08
6976 	 1.516034e+08
6984 	 1.343716e+08
6992 	 1.551671e+08
7000 	 1.293398e+08
7008 	 1.492065e+08
7016 	 1.435475e+08
7024 	 1.376672e+08
7032 	 1.276812e+08
7040 	 1.135688e+08
7048 	 1.308029e+08
7056 	 1.409286e+08
7064 	 1.474058e+08
7072 	 1.412482e+08
7080 	 1.726493e+08
7088 	 1.769597e+08
7096 	 1.390784e+08
7104 	 1.289885e+08
7112 	 1.775589e+08
7120 	 1.580076e+08
7128 	 1.689096e+08
7136 	 1.273641e+08
7144 	 9.052601e+07
7152 	 1.554283e+08
7160 	 1.706319e+08
7168 	 1.661037e+08
7176 	 1.037873e+08
7184 	 1.304410e+08
7192 	 1.383736e+08
7200 	 1.242757e+08
7208 	 1.264960e+08
7216 	 1.186906e+08
7224 	 1.016767e+08
7232 	 1.479669e+08
7240 	 1.392971e+08
7248 	 1.345147e+08
7256 	 1.456166e+08
7264 	 1.515792e+08
7272 	 1.070210e+08
7280 	 1.299342e+08
7288 	 1.551680e+08
7296 	 1.429983e+08
7304 	 1.196687e+08
7312 	 1.433119e+08
7320 	 1.497673e+08
7328 	 1.307909e+08
7336 	 1.561899e+08
7344 	 1.563602e+08
7352 	 1.496919e+08
7360 	 1.390544e+08
7368 	 1.635113e+08
7376 	 1.886414e+08
7384 	 1.540833e+08
7392 	 1.483459e+08
7400 	 1.398101e+08
7408 	 1.075135e+08
7416 	 1.394841e+08
7424 	 1.482786e+08
7432 	 1.550849e+08
7440 	 1.182031e+08
7448 	 1.285563e+08
7456 	 1.555857e+08
7464 	 1.739238e+08
7472 	 2.075486e+08
7480 	 1.625564e+08
7488 	 1.502725e+08
7496 	 1.776300e+08
7504 	 2.331412e+08
7512 	 1.599371e+08
7520 	 1.480806e+08
7528 	 1.510752e+08
7536 	 1.295421e+08
7544 	 1.180665e+08
7552 	 1.371229e+08
7560 	 1.454538e+08
7568 	 1.644689e+08
7576 	 1.222156e+08
7584 	 1.432865e+08
7592 	 1.243873e+08
7600 	 1.410474e+08
7608 	 1.381397e+08
7616 	 1.247805e+08
7624 	 1.776521e+08
7632 	 2.238526e+08
7640 	 1.820709e+08
7648 	 1.955978e+08
7656 	 2.470122e+08
7664 	 1.591344e+08
7672 	 1.667290e+08
7680 	 1.009789e+08
7688 	 1.452514e+08
7696 	 1.306857e+08
7704 	 1.329750e+08
7712 	 1.263534e+08
7720 	 1.579514e+08
7728 	 1.543504e+08
7736 	 1.716780e+08
7744 	 1.640439e+08
7752 	 1.720330e+08
7760 	 1.549895e+08
7768 	 1.653876e+08
7776 	 1.524061e+08
7784 	 1.066943e+08
7792 	 1.499175e+08
7800 	 2.007090e+08
7808 	 1.621244e+08
7816 	 1.561080e+08
7824 	 1.632648e+08
7832 	 1.506871e+08
7840 	 1.777478e+08
7848 	 1.058421e+08
7856 	 1.672612e+08
7864 	 1.745186e+08
7872 	 1.610613e+08
7880 	 1.544445e+08
7888 	 5.089949e+07
7896 	 6.065609e+07
7904 	 2.255223e+08
7912 	 2.898282e+07
7920 	 5.040802e+07
7928 	 1.889343e+08
7936 	 1.839005e+08
7944 	 5.676244e+07
7952 	 8.380177e+07
7960 	 1.766490e+08
7968 	 7.377531e+07
7976 	 2.158308e+08
7984 	 1.860407e+08
7992 	 3.600524e+07
8000 	 2.164802e+08
616 	 1.437799e+08
6624 	 1.477823e+08
6632 	 1.412011e+08
6640 	 1.443014e+08
6648 	 1.334150e+08
6656 	 1.041690e+08
6664 	 1.383705e+08
6672 	 1.413353e+08
6680 	 9.830860e+07
6688 	 1.395597e+08
6696 	 1.337384e+08
6704 	 1.338982e+08
6712 	 1.564009e+08
6720 	 1.491308e+08
6728 	 1.432451e+08
6736 	 1.296001e+08
6744 	 1.379824e+08
6752 	 1.374754e+08
6760 	 1.090519e+08
6768 	 1.234220e+08
6776 	 1.359838e+08
6784 	 1.361443e+08
6792 	 1.047342e+08
6800 	 1.213671e+08
6808 	 1.386156e+08
6816 	 1.047193e+08
6824 	 1.312933e+08
6832 	 1.308470e+08
6840 	 1.316011e+08
6848 	 1.162858e+08
6856 	 1.272396e+08
6864 	 1.184761e+08
6872 	 1.044321e+08
6880 	 1.207398e+08
6888 	 1.496910e+08
6896 	 1.129841e+08
6904 	 1.540291e+08
6912 	 1.502126e+08
6920 	 8.245620e+07
6928 	 1.357857e+08
6936 	 1.419107e+08
6944 	 1.609130e+08
6952 	 1.480142e+08
6960 	 1.481845e+08
6968 	 1.222841e+08
6976 	 1.581593e+08
6984 	 1.457364e+08
6992 	 1.488659e+08
7000 	 1.299121e+08
7008 	 1.250795e+08
7016 	 1.252223e+08
7024 	 1.115939e+08
7032 	 1.020566e+08
7040 	 1.101787e+08
7048 	 8.904053e+07
