---------
29e+03
2944 	 7.350018e+07
2952 	 9.826655e+07
2960 	 7.570207e+07
2968 	 6.450101e+07
2976 	 8.790316e+07
2984 	 8.288611e+07
2992 	 9.653352e+07
3000 	 7.315647e+07
3008 	 1.314215e+08
3016 	 9.100734e+07
3024 	 1.378649e+08
3032 	 1.367433e+08
3040 	 7.774807e+07
3048 	 1.022739e+08
3056 	 7.452205e+07
3064 	 1.285135e+08
3072 	 1.140257e+08
3080 	 1.404180e+08
3088 	 9.594082e+07
3096 	 1.100472e+08
3104 	 2.066527e+08
3112 	 1.418769e+08
3120 	 1.072642e+08
3128 	 1.298988e+08
3136 	 5.694085e+07
3144 	 9.032118e+07
3152 	 1.169951e+08
3160 	 9.604348e+07
3168 	 8.799705e+07
3176 	 1.268677e+08
3184 	 1.589841e+08
3192 	 1.097395e+08
3200 	 1.458888e+08
3208 	 9.153284e+07
3216 	 1.348888e+08
3224 	 9.198936e+07
3232 	 1.613808e+08
3240 	 1.006633e+08
3248 	 8.514437e+07
3256 	 6.932312e+07
3264 	 9.849071e+07
3272 	 1.024161e+08
3280 	 1.026665e+08
3288 	 1.209726e+08
3296 	 1.181575e+08
3304 	 1.271374e+08
3312 	 1.493713e+08
3320 	 1.039186e+08
3328 	 1.182936e+08
3336 	 1.79e+07
1704 	 1.963487e+07
1712 	 2.592292e+07
1720 	 3.589156e+07
1728 	 3.451313e+07
1736 	 3.483881e+07
1744 	 2.568422e+06
1752 	 3.251514e+07
1760 	 3.325214e+07
1768 	 3.002239e+07
1776 	 2.426412e+07
1784 	 3.432403e+07
1792 	 3.370490e+07
1800 	 3.158890e+07
1808 	 3.009247e+07
1816 	 2.842110e+07
1824 	 2.844019e+07
1832 	 3.461245e+07
1840 	 3.540146e+07
1848 	 3.781012e+07
1856 	 3.151671e+07
1864 	 2.822449e+07
1872 	 3.178841e+07
1880 	 3.080192e+07
1888 	 3.154919e+07
1896 	 2.524572e+07
1904 	 2.442188e+07
1912 	 2.591118e+06
1920 	 2.589410e+07
1928 	 2.323741e+07
1936 	 2.688799e+07
1944 	 2.850953e+07
1952 	 2.711020e+07
1960 	 2.884504e+07
1968 	 2.456664e+07
1976 	 3.288867e+07
1984 	 2.484030e+07
1992 	 2.164522e+07
2000 	 3.130078e+07
2008 	 3.289907e+07
2016 	 2.925854e+07
2024 	 2.887507e+07
2032 	 3.982629e+07
2040 	 3.134205e+07
2048 	 2.921746e+07
2056 	 3.266473e+07
2064 	 2.995517e+07
2072 	 3.049333e+07
2080 	 2.635696e+07
2088 	 2.899903e+07
2096 	 3.872802e+07
2104 	 3.394160e+07
2112 	 2.785651e+07
2120 	 2.436144e+07
2128 	 2.797956e+07
2136 	 2.739766e+07
2144 	 2.231411e+07
2152 	 3.258535e+07
2160 	 3.367917e+07
2168 	 3.092943e+07
2176 	 3.104356e+07
2184 	 3.033232e+07
2192 	 2.811595e+07
2200 	 2.892623e+07
2208 	 2.940007e+07
2216 	 4.263568e+07
2224 	 3.533383e+07
2232 	 3.195115e+07
2240 	 7.456540e+07
2248 	 3.355443e+07
2256 	 3.428388e+07
2264 	 3.063195e+07
2272 	 3.665176e+07
2280 	 3.209065e+07
2288 	 2.629197e+07
2296 	 2.900639e+07
2304 	 3.158064e+07
2312 	 3.513489e+07
2320 	 3.089138e+07
2328 	 3.190961e+07
2336 	 3.588972e+07
2344 	 2.723393e+07
2352 	 3.131747e+07
2360 	 4.438815e+07
2368 	 3.879731e+07
2376 	 2.965972e+07
2384 	 3.311000e+07
2392 	 3.743573e+07
2400 	 3.423922e+07
2408 	 2.737096e+07
2416 	 2.085070e+07
2424 	 3.670395e+07
2432 	 2.562952e+07
2440 	 3.091874e+07
2448 	 3.831215e+07
2456 	 3.410997e+07
2464 	 4.655300e+07
2472 	 4.197700e+07
2480 	 3.881296e+07
2488 	 3.767303e+07
2496 	 3.421236e+07
2504 	 3.211785e+07
2512 	 3.645706e+07
2520 	 3.366129e+07
2528 	 3.720421e+07
2536 	 3.839984e+07
2544 	 4.234250e+07
2552 	 3.441757e+07
2560 	 4.006499e+07
2568 	 3.017079e+07
2576 	 3.104749e+07
2584 	 3.802836e+07
2592 	 3.451313e+07
2600 	 3.936892e+07
2608 	 2.687652e+07
2616 	 4.354087e+07
2624 	 3.325031e+07
2632 	 4.312269e+07
2640 	 3.428162e+07
2648 	 4.009573e+07
2656 	 3.688765e+07
2664 	 4.107951e+07
2672 	 3.469715e+07
2680 	 3.772059e+07
2688 	 2.890843e+07
2696 	 3.249380e+07
2704 	 4.591659e+07
2712 	 3.222366e+07
2720 	 3.125618e+07
2728 	 3.679119e+07
2736 	 3.850878e+07
2744 	 3.260388e+07
2752 	 3.772132e+07
2760 	 4.539717e+07
2768 	 4.252686e+07
2776 	 3.960336e+07
2784 	 4.561306e+07
2792 	 3.729458e+07
2800 	 4.448504e+07
2808 	 3.345911e+07
2816 	 3.702558e+07
2824 	 4.215201e+07
2832 	 3.723595e+07
2840 	 3.587899e+07
2848 	 4.440661e+07
2856 	 3.364869e+07
2864 	 3.327559e+07
2872 	 3.776188e+07
2880 	 4.441028e+07
2888 	 3.750201e+07
2896 	 4.744806e+07
2904 	 4.397205e+07
2912 	 4.697620e+07
2920 	 4.002408e+07
2928 	 4.066531e+07
2936 	 3.709180e+07
2944 	 3.310464e+07
2952 	 3.994060e+07
2960 	 4.281083e+07
2968 	 4.367963e+07
2976 	 4.640241e+07
2984 	 4.454022e+07
2992 	 3.438180e+07
3000 	 2.859753e+07
3008 	 4.305961e+07
3016 	 3.178397e+07
3024 	 3.820354e+07
3032 	 5.320975e+07
3040 	 4.473924e+07
3048 	 4.164247e+07
3056 	 3.511724e+07
3064 	 5.661387e+07
3072 	 5.033165e+07
3080 	 4.207966e+07
3088 	 3.587815e+07
3096 	 4.020299e+07
3104 	 4.504886e+07
3112 	 4.712157e+07
3120 	 4.391352e+07
3128 	 3.916353e+07
3136 	 3.443282e+07
3144 	 4.440031e+07
3152 	 4.436391e+07
3160 	 4.570345e+07
3168 	 4.458911e+07
3176 	 5.286155e+07
3184 	 5.136409e+07
3192 	 4.304893e+07
3200 	 5.615805e+07
3208 	 4.165736e+07
3216 	 4.295822e+07
3224 	 4.186513e+07
3232 	 5.768507e+07
3240 	 4.499849e+07
3248 	 4.217678e+07
3256 	 4.598200e+07
3264 	 5.265465e+07
3272 	 4.544292e+07
3280 	 3.601392e+07
3288 	 3.610176e+07
3296 	 4.280008e+07
3304 	 4.136711e+07
3312 	 3.848071e+07
3320 	 4.001462e+07
3328 	 4.967489e+07
3336 	 4.19e+07
1704 	 1.299472e+08
1712 	 1.011359e+08
1720 	 1.016085e+08
1728 	 1.342177e+08
1736 	 7.914469e+07
1744 	 5.418419e+07
1752 	 8.350478e+07
1760 	 7.098053e+07
1768 	 9.269412e+07
1776 	 8.867957e+07
1784 	 1.187720e+08
1792 	 8.081928e+07
1800 	 5.807498e+07
1808 	 8.242719e+07
1816 	 7.254149e+07
1824 	 9.563013e+07
1832 	 6.298332e+07
1840 	 1.225003e+08
1848 	 7.751074e+07
1856 	 5.809424e+07
1864 	 7.445888e+07
1872 	 6.654014e+07
1880 	 8.960559e+07
1888 	 6.284798e+07
1896 	 6.518361e+07
1904 	 1.267612e+08
1912 	 7.096911e+07
1920 	 5.333155e+07
1928 	 4.301393e+07
1936 	 6.246287e+07
1944 	 5.701907e+07
1952 	 5.282117e+07
1960 	 7.542051e+07
1968 	 7.572835e+07
1976 	 7.334464e+07
1984 	 5.699657e+07
1992 	 5.355804e+07
2000 	 4.877098e+07
2008 	 7.453241e+07
2016 	 6.930915e+07
2024 	 8.489271e+07
2032 	 8.438441e+07
2040 	 7.013426e+07
2048 	 8.180890e+07
2056 	 5.866319e+07
2064 	 9.837549e+07
2072 	 6.897300e+07
2080 	 5.777584e+07
2088 	 7.750183e+07
2096 	 9.452969e+07
2104 	 1.176642e+08
2112 	 5.150215e+07
2120 	 5.592405e+07
2128 	 8.188513e+07
2136 	 9.633369e+07
2144 	 8.564369e+07
2152 	 1.347185e+08
2160 	 6.760968e+07
2168 	 6.185885e+07
2176 	 7.480988e+07
2184 	 9.542042e+07
2192 	 9.102886e+07
2200 	 8.788066e+07
2208 	 8.820022e+07
2216 	 7.376649e+07
2224 	 8.883935e+07
2232 	 5.572432e+07
2240 	 7.962069e+07
2248 	 7.252920e+07
2256 	 7.509801e+07
2264 	 1.130465e+08
2272 	 9.435108e+07
2280 	 8.773407e+07
2288 	 8.804190e+07
2296 	 6.595974e+07
2304 	 1.006633e+08
2312 	 7.236739e+07
2320 	 7.261780e+07
2328 	 7.232844e+07
2336 	 6.851674e+07
2344 	 7.336902e+07
2352 	 6.898604e+07
2360 	 6.555336e+07
2368 	 5.774484e+07
2376 	 5.416123e+07
2384 	 8.473916e+07
2392 	 1.045081e+08
2400 	 8.319281e+07
2408 	 1.711845e+08
2416 	 1.003311e+08
2424 	 1.355599e+08
2432 	 9.027033e+07
2440 	 9.056727e+07
2448 	 8.416112e+07
2456 	 7.924008e+07
2464 	 8.758275e+07
2472 	 8.568859e+07
2480 	 1.552518e+08
2488 	 8.553630e+07
2496 	 9.970460e+07
2504 	 9.635355e+07
2512 	 7.367896e+07
2520 	 5.713322e+07
2528 	 1.204909e+08
2536 	 9.091244e+07
2544 	 1.333789e+08
2552 	 7.485219e+07
2560 	 8.012999e+07
2568 	 6.567666e+07
2576 	 9.912410e+07
2584 	 9.591223e+07
2592 	 1.842650e+08
2600 	 9.565956e+07
2608 	 8.966184e+07
2616 	 8.777839e+07
2624 	 5.586728e+07
2632 	 9.048695e+07
2640 	 8.202194e+07
2648 	 8.048201e+07
2656 	 1.326199e+08
2664 	 1.489817e+08
2672 	 7.048541e+07
2680 	 9.947553e+07
2688 	 7.669584e+07
2696 	 8.974479e+07
2704 	 9.001110e+07
2712 	 7.533081e+07
2720 	 9.351235e+07
2728 	 9.081001e+07
2736 	 6.830724e+07
2744 	 7.829367e+07
2752 	 8.364293e+07
2760 	 8.328258e+07
2768 	 1.065122e+08
2776 	 1.119557e+08
2784 	 1.156133e+08
2792 	 8.189159e+07
2800 	 7.989150e+07
2808 	 1.338364e+08
2816 	 1.045235e+08
2824 	 1.048205e+08
2832 	 1.015237e+08
2840 	 6.617680e+07
2848 	 9.872213e+07
2856 	 9.583146e+07
2864 	 1.102063e+08
2872 	 1.309352e+08
2880 	 1.196000e+08
2888 	 7.814935e+07
2896 	 1.074930e+08
2904 	 1.077899e+08
2912 	 1.454025e+08
2920 	 1.331236e+08
2928 	 9.824738e+07
2936 	 9.851581e+07
2944 	 1.020498e+08
2952 	 1.225900e+08
2960 	 8.996478e+07
2968 	 9.575919e+07
2976 	 8.549485e+07
2984 	 6.484872e+07
2992 	 1.242511e+08
3000 	 7.672507e+07
3008 	 7.692967e+07
3016 	 8.377497e+07
3024 	 6.710886e+07
3032 	 9.215311e+07
3040 	 8.673935e+07
3048 	 9.834030e+07
3056 	 1.393238e+08
3064 	 1.019948e+08
3072 	 9.269714e+07
3080 	 8.555269e+07
3088 	 7.530239e+07
3096 	 9.988896e+07
3104 	 1.647990e+08
3112 	 8.421080e+07
3120 	 8.442728e+07
3128 	 1.352555e+08
3136 	 1.664979e+08
3144 	 7.666798e+07
3152 	 9.866005e+07
3160 	 9.604348e+07
3168 	 1.265481e+08
3176 	 9.941126e+07
3184 	 9.677293e+07
3192 	 1.325566e+08
3200 	 1.001625e+08
3208 	 8.204468e+07
3216 	 7.664137e+07
3224 	 7.861881e+07
3232 	 1.011641e+08
3240 	 1.078535e+08
3248 	 1.081198e+08
3256 	 5.714081e+07
3264 	 9.920441e+07
3272 	 1.259061e+08
3280 	 9.358719e+07
3288 	 8.460657e+07
3296 	 8.481243e+07
3304 	 1.065998e+08
3312 	 9.199692e+07
3320 	 9.472850e+07
3328 	 2.083380e+08
3336 	 1.10e+07
1704 	 2.305514e+07
1712 	 2.286831e+07
1720 	 2.206178e+07
1728 	 1.897319e+07
1736 	 2.016984e+07
1744 	 2.126415e+07
1752 	 2.275053e+07
1760 	 2.044868e+07
1768 	 1.966984e+07
1776 	 2.372320e+07
1784 	 2.260616e+07
1792 	 1.907663e+07
1800 	 1.375182e+07
1808 	 1.788515e+07
1816 	 1.800675e+07
1824 	 2.007982e+07
1832 	 1.778696e+07
1840 	 2.419285e+07
1848 	 2.370359e+07
1856 	 2.087032e+07
1864 	 2.354874e+07
1872 	 2.876094e+07
1880 	 2.757095e+07
1888 	 2.693485e+07
1896 	 2.532612e+07
1904 	 2.841977e+07
1912 	 2.992354e+07
1920 	 2.462711e+07
1928 	 2.290827e+07
1936 	 2.367397e+07
1944 	 2.463362e+07
1952 	 3.425641e+07
1960 	 3.439680e+07
1968 	 1.970022e+07
1976 	 2.077179e+07
1984 	 2.311528e+07
1992 	 2.187187e+07
2000 	 2.383127e+07
2008 	 2.137605e+07
2016 	 2.316635e+07
2024 	 2.978692e+07
2032 	 2.341436e+07
2040 	 2.370188e+07
2048 	 2.921746e+07
2056 	 2.597436e+07
2064 	 2.792595e+07
2072 	 2.840065e+07
2080 	 2.805194e+07
2088 	 2.347911e+07
2096 	 2.655970e+07
2104 	 2.121350e+07
2112 	 2.155321e+07
2120 	 2.944346e+07
2128 	 2.729504e+07
2136 	 2.635010e+07
2144 	 2.584077e+07
2152 	 2.654748e+07
2160 	 2.603361e+07
2168 	 2.412003e+07
2176 	 2.414499e+07
2184 	 2.324964e+07
2192 	 2.173502e+07
2200 	 2.447604e+07
2208 	 2.977821e+07
2216 	 2.518856e+07
2224 	 2.343752e+07
2232 	 1.991848e+07
2240 	 2.546136e+07
2248 	 2.955735e+07
2256 	 2.536823e+07
2264 	 2.697700e+07
2272 	 2.610811e+07
2280 	 3.125168e+07
2288 	 2.890532e+07
2296 	 2.735830e+07
2304 	 2.563309e+07
2312 	 2.599794e+07
2320 	 3.222114e+07
2328 	 2.941066e+07
2336 	 2.783493e+07
2344 	 2.693548e+07
2352 	 2.702741e+07
2360 	 2.741983e+07
2368 	 2.854055e+07
2376 	 2.199926e+07
2384 	 2.150370e+07
2392 	 3.366703e+07
2400 	 2.607857e+07
2408 	 2.671927e+07
2416 	 2.465557e+07
2424 	 2.529103e+07
2432 	 3.072454e+07
2440 	 3.248921e+07
2448 	 2.813056e+07
2456 	 2.893598e+07
2464 	 3.856256e+07
2472 	 2.979402e+07
2480 	 2.555743e+07
2488 	 3.312834e+07
2496 	 3.377091e+07
2504 	 2.530732e+07
2512 	 2.438910e+07
2520 	 3.644706e+07
2528 	 3.558121e+07
2536 	 3.175151e+07
2544 	 2.860673e+07
2552 	 2.773022e+07
2560 	 3.205199e+07
2568 	 2.646431e+07
2576 	 2.888911e+07
2584 	 2.837194e+07
2592 	 3.748840e+07
2600 	 3.245592e+07
2608 	 2.585992e+07
2616 	 2.813410e+07
2624 	 3.275552e+07
2632 	 3.092271e+07
2640 	 2.898681e+07
2648 	 3.266623e+07
2656 	 3.841404e+07
2664 	 3.335411e+07
2672 	 3.220454e+07
2680 	 4.132623e+07
2688 	 3.365459e+07
2696 	 3.141068e+07
2704 	 3.107232e+07
2712 	 3.306672e+07
2720 	 3.091736e+07
2728 	 2.730802e+07
2736 	 2.819562e+07
2744 	 2.639718e+07
2752 	 2.929626e+07
2760 	 2.607270e+07
2768 	 2.656712e+07
2776 	 2.832941e+07
2784 	 3.345829e+07
2792 	 3.365085e+07
2800 	 3.326927e+07
2808 	 3.384369e+07
2816 	 3.568326e+07
2824 	 3.483740e+07
2832 	 3.452985e+07
2840 	 3.054314e+07
2848 	 2.871485e+07
2856 	 2.667914e+07
2864 	 3.177907e+07
2872 	 3.336853e+07
2880 	 3.421982e+07
2888 	 2.703828e+07
2896 	 2.584405e+07
2904 	 3.592997e+07
2912 	 3.592298e+07
2920 	 3.009181e+07
2928 	 3.411367e+07
2936 	 2.939016e+07
2944 	 3.642487e+07
2952 	 3.072354e+07
2960 	 2.984409e+07
2968 	 3.127813e+07
2976 	 4.026532e+07
2984 	 4.257076e+07
2992 	 3.565158e+07
3000 	 3.302602e+07
3008 	 3.202149e+07
3016 	 3.011910e+07
3024 	 3.976042e+07
3032 	 3.612821e+07
3040 	 3.581653e+07
3048 	 3.673632e+07
3056 	 3.212479e+07
3064 	 3.126849e+07
3072 	 3.491843e+07
3080 	 3.463393e+07
3088 	 3.809415e+07
3096 	 3.774874e+07
3104 	 3.646812e+07
3112 	 3.708146e+07
3120 	 3.508372e+07
3128 	 3.644384e+07
3136 	 3.131747e+07
3144 	 2.384610e+07
3152 	 3.355443e+07
3160 	 3.363960e+07
3168 	 3.818263e+07
3176 	 3.649619e+07
3184 	 3.699353e+07
3192 	 3.891924e+07
3200 	 3.588709e+07
3208 	 3.273802e+07
3216 	 3.979021e+07
3224 	 3.841601e+07
3232 	 4.249527e+07
3240 	 3.414459e+07
3248 	 3.124564e+07
3256 	 3.322787e+07
3264 	 3.236456e+07
3272 	 3.844191e+07
3280 	 4.259231e+07
3288 	 3.917861e+07
3296 	 3.972536e+07
3304 	 3.473178e+07
3312 	 3.902117e+07
3320 	 3.607536e+07
3328 	 3.355443e+07
3336 	 3.79e+07
1704 	 5.333652e+07
1712 	 5.744519e+07
1720 	 9.017754e+07
1728 	 1.020811e+08
1736 	 9.708416e+07
1744 	 7.541099e+07
1752 	 8.748120e+07
1760 	 7.030452e+07
1768 	 6.803238e+07
1776 	 9.311355e+07
1784 	 6.864806e+07
1792 	 9.889727e+07
1800 	 3.813004e+07
1808 	 8.242719e+07
1816 	 4.760535e+07
1824 	 6.538812e+07
1832 	 5.910742e+07
1840 	 8.388608e+07
1848 	 8.425080e+07
1856 	 8.846168e+07
1864 	 1.240981e+08
1872 	 8.094574e+07
1880 	 4.928307e+07
1888 	 5.386970e+07
1896 	 7.573715e+07
1904 	 7.326564e+07
1912 	 5.811239e+07
1920 	 6.391320e+07
1928 	 6.034790e+07
1936 	 5.523927e+07
1944 	 5.260469e+07
1952 	 7.797411e+07
1960 	 8.935691e+07
1968 	 7.572835e+07
1976 	 1.237007e+08
1984 	 9.456249e+07
1992 	 7.957194e+07
2000 	 8.305552e+07
2008 	 5.931100e+07
2016 	 5.599812e+07
2024 	 9.227469e+07
2032 	 7.542324e+07
2040 	 9.200409e+07
2048 	 8.855603e+07
2056 	 6.844039e+07
2064 	 9.017754e+07
2072 	 6.897300e+07
2080 	 6.923930e+07
2088 	 6.346164e+07
2096 	 1.156745e+08
2104 	 8.824816e+07
2112 	 9.132340e+07
2120 	 1.234990e+08
2128 	 9.701608e+07
2136 	 7.110344e+07
2144 	 7.620837e+07
2152 	 9.705529e+07
2160 	 9.437184e+07
2168 	 8.342432e+07
2176 	 1.037137e+08
2184 	 7.270127e+07
2192 	 6.662257e+07
2200 	 7.563499e+07
2208 	 6.710886e+07
2216 	 7.681469e+07
2224 	 1.243751e+08
2232 	 7.201297e+07
2240 	 7.962069e+07
2248 	 9.821662e+07
2256 	 1.028516e+08
2264 	 1.032164e+08
2272 	 7.330353e+07
2280 	 1.542421e+08
2288 	 9.139588e+07
2296 	 9.534774e+07
2304 	 8.865758e+07
2312 	 8.896542e+07
2320 	 1.452356e+08
2328 	 8.641009e+07
2336 	 9.331328e+07
2344 	 8.402948e+07
2352 	 7.148553e+07
2360 	 8.759785e+07
2368 	 1.398889e+08
2376 	 1.083225e+08
2384 	 9.523067e+07
2392 	 1.337703e+08
2400 	 6.175662e+07
2408 	 7.112594e+07
2416 	 6.333399e+07
2424 	 8.069042e+07
2432 	 1.108755e+08
2440 	 1.279263e+08
2448 	 1.016600e+08
2456 	 7.007626e+07
2464 	 9.481436e+07
2472 	 7.975630e+07
2480 	 8.596590e+07
2488 	 8.282086e+07
2496 	 6.933101e+07
2504 	 7.396153e+07
2512 	 7.367896e+07
2520 	 1.006633e+08
2528 	 1.049822e+08
2536 	 1.013024e+08
2544 	 1.100032e+08
2552 	 7.281540e+07
2560 	 9.850842e+07
2568 	 7.133094e+07
2576 	 9.156379e+07
2584 	 8.336986e+07
2592 	 1.035394e+08
2600 	 8.938681e+07
2608 	 7.926627e+07
2616 	 8.993688e+07
2624 	 1.250665e+08
2632 	 9.683691e+07
2640 	 6.151646e+07
2648 	 5.876464e+07
2656 	 1.102977e+08
2664 	 8.595097e+07
2672 	 6.833647e+07
2680 	 8.388608e+07
2688 	 7.466417e+07
2696 	 7.295383e+07
2704 	 8.159279e+07
2712 	 1.126233e+08
2720 	 1.009602e+08
2728 	 1.100198e+08
2736 	 1.247350e+08
2744 	 8.588933e+07
2752 	 9.865577e+07
2760 	 6.890642e+07
2768 	 1.027419e+08
2776 	 5.764053e+07
2784 	 1.156133e+08
2792 	 1.207268e+08
2800 	 1.077436e+08
2808 	 9.733558e+07
2816 	 8.034803e+07
2824 	 8.583126e+07
2832 	 9.137130e+07
2840 	 9.763790e+07
2848 	 1.782892e+08
2856 	 7.304227e+07
2864 	 7.555023e+07
2872 	 7.003512e+07
2880 	 9.014624e+07
2888 	 1.111298e+08
2896 	 1.202644e+08
2904 	 1.541805e+08
2912 	 9.693503e+07
2920 	 7.901528e+07
2928 	 1.535115e+08
2936 	 9.773394e+07
2944 	 1.286253e+08
2952 	 1.049287e+08
2960 	 1.293244e+08
2968 	 9.879916e+07
2976 	 1.863022e+08
2984 	 1.203443e+08
2992 	 6.783437e+07
3000 	 9.390233e+07
3008 	 8.822704e+07
3016 	 7.187512e+07
3024 	 1.074879e+08
3032 	 9.490395e+07
3040 	 1.275068e+08
3048 	 8.696761e+07
3056 	 9.859841e+07
3064 	 9.590558e+07
3072 	 1.064868e+08
3080 	 8.788066e+07
3088 	 8.810892e+07
3096 	 9.988896e+07
3104 	 1.075960e+08
3112 	 1.069891e+08
3120 	 9.414553e+07
3128 	 1.121349e+08
3136 	 1.302311e+08
3144 	 5.809203e+07
3152 	 1.083643e+08
3160 	 1.274423e+08
3168 	 1.871487e+08
3176 	 1.024701e+08
3184 	 1.131751e+08
3192 	 1.504294e+08
3200 	 1.231355e+08
3208 	 8.680856e+07
3216 	 1.152896e+08
3224 	 1.338855e+08
3232 	 1.473477e+08
3240 	 1.045350e+08
3248 	 1.419073e+08
3256 	 1.208553e+08
3264 	 1.086524e+08
3272 	 1.633781e+08
3280 	 1.100585e+08
3288 	 9.993385e+07
3296 	 1.212669e+08
3304 	 1.034178e+08
3312 	 1.187311e+08
3320 	 1.105166e+08
3328 	 1.182936e+08
3336 	 1.841079e+08
3344 	 1.149652e+08
3352 	 1.757413e+08
3360 	 8.645927e+07
3368 	 1.398655e+08
3376 	 1.609088e+08
3384 	 2.118437e+08
3392 	 1.247989e+08
3400 	 1.620527e+08
3408 	 1.985304e+08
3416 	 1.314472e+08
3424 	 1.227461e+08
3432 	 1.320629e+08
3440 	 1.717667e+08
3448 	 1.643405e+08
3456 	 1.725657e+08
3464 	 1.562265e+08
3472 	 1.820328e+08
3480 	 1.737640e+08
3488 	 1.161090e+08
3496 	 1.666283e+08
3504 	 2.041228e+08
3512 	 1.673909e+08
3520 	 1.306544e+08
3528 	 9.306607e+07
3536 	 1.594738e+08
3544 	 2.562864e+08
3552 	 1.366804e+08
3560 	 1.276216e+08
3568 	 1.425264e+08
3576 	 1.190383e+08
3584 	 2.243640e+08
3592 	 2.789989e+08
3600 	 1.641249e+08
3608 	 1.282462e+08
3616 	 1.444438e+08
3624 	 1.206362e+08
3632 	 1.655838e+08
3640 	 1.400667e+08
3648 	 1.354055e+08
3656 	 1.256916e+08
3664 	 1.920991e+08
3672 	 1.730504e+08
3680 	 1.677722e+08
3688 	 1.368902e+08
3696 	 1.685016e+08
3704 	 2.633170e+08
3712 	 2.830774e+08
3720 	 1.695958e+08
3728 	 1.611996e+08
3736 	 1.551477e+08
3744 	 2.343802e+08
3752 	 2.497941e+08
3760 	 2.503267e+08
3768 	 2.678667e+08
3776 	 1.508352e+08
3784 	 2.334007e+08
3792 	 1.019539e+08
3800 	 2.529898e+08
3808 	 2.383867e+08
3816 	 2.134062e+08
3824 	 2.916185e+08
3832 	 2.724165e+08
3840 	 2.013266e+08
3848 	 1.834055e+08
3856 	 2.567180e+08
3864 	 2.613998e+08
3872 	 1.168370e+08
3880 	 8.610529e+07
3888 	 1.496097e+08
3896 	 1.617922e+08
3904 	 1.309965e+08
3912 	 1.953347e+08
3920 	 1.627888e+08
3928 	 1.569069e+08
3936 	 2.463997e+08
3944 	 3.519646e+08
3952 	 1.973320e+08
3960 	 2.339358e+08
3968 	 2.820847e+08
3976 	 2.647072e+08
3984 	 2.652398e+08
3992 	 2.837909e+08
4000 	 2.362988e+08
4008 	 2.367714e+08
4016 	 3.368865e+08
4024 	 1.607417e+08
4032 	 3.567813e+07
4040 	 4.389893e+07
4048 	 3.850010e+07
4056 	 4.362076e+07
4064 	 4.884141e+07
4072 	 5.287680e+07
4080 	 4.740377e+07
4088 	 4.396491e+07
4096 	 4.051856e+07
4104 	 6.125774e+07
4112 	 5.563541e+07
4120 	 5.082510e+07
4128 	 4.629435e+07
4136 	 4.220837e+07
4144 	 4.923851e+07
4152 	 4.031192e+07
4160 	 4.473924e+07
4168 	 5.081936e+07
4176 	 3.980776e+07
4184 	 4.971379e+07
4192 	 4.555058e+07
4200 	 5.322078e+07
4208 	 4.085563e+07
4216 	 5.543318e+07
4224 	 3.706431e+07
4232 	 3.784711e+07
4240 	 4.369496e+07
4248 	 5.382901e+07
4256 	 4.343299e+07
4264 	 3.361750e+07
4272 	 4.359627e+07
4280 	 4.410718e+07
4288 	 4.564765e+07
4296 	 5.061441e+07
4304 	 5.128490e+07
4312 	 5.319364e+07
4320 	 4.910405e+07
4328 	 4.281356e+07
4336 	 6.022021e+07
4344 	 4.991796e+07
4352 	 5.245291e+07
4360 	 5.010182e+07
4368 	 4.808588e+07
4376 	 4.600069e+07
4384 	 5.037761e+07
4392 	 4.264209e+07
4400 	 4.831135e+07
4408 	 4.402022e+07
4416 	 5.074533e+07
4424 	 5.316791e+07
4432 	 4.670642e+07
4440 	 5.765545e+07
4448 	 4.988306e+07
4456 	 5.309608e+07
4464 	 4.026532e+07
4472 	 4.608582e+07
4480 	 5.890433e+07
4488 	 4.083305e+07
4496 	 4.885386e+07
4504 	 4.088992e+07
4512 	 5.376335e+07
4520 	 5.961715e+07
4528 	 4.920158e+07
4536 	 5.451393e+07
4544 	 4.292549e+07
4552 	 5.550137e+07
4560 	 4.564684e+07
4568 	 5.505627e+07
4576 	 5.258393e+07
4584 	 4.818719e+07
4592 	 5.598908e+07
4600 	 5.973312e+07
4608 	 4.343225e+07
4616 	 5.363132e+07
4624 	 5.255952e+07
4632 	 5.647679e+07
4640 	 4.829174e+07
4648 	 5.602047e+07
4656 	 4.236156e+07
4664 	 4.528295e+07
4672 	 4.767832e+07
4680 	 5.437491e+07
4688 	 5.160865e+07
4696 	 5.579731e+07
4704 	 5.289546e+07
4712 	 4.532927e+07
4720 	 7.251690e+07
4728 	 5.508519e+07
4736 	 6.246611e+07
4744 	 6.336872e+07
4752 	 5.110598e+07
4760 	 6.031688e+07
4768 	 4.962392e+07
4776 	 5.313527e+07
4784 	 4.468942e+07
4792 	 5.220547e+07
4800 	 5.785247e+07
4808 	 5.237978e+07
4816 	 5.233101e+07
4824 	 5.071008e+07
4832 	 4.434765e+07
4840 	 5.639009e+07
4848 	 5.323033e+07
4856 	 4.955606e+07
4864 	 5.231050e+07
4872 	 5.121466e+07
4880 	 4.354937e+07
4888 	 4.745777e+07
4896 	 4.225373e+07
4904 	 4.805810e+07
4912 	 4.239181e+07
4920 	 3.260028e+07
4928 	 2.915307e+07
4936 	 3.224780e+07
4944 	 4.155639e+07
4952 	 4.957087e+07
4960 	 5.227072e+07
4968 	 4.640825e+07
4976 036459e+08
3344 	 7.924154e+07
