---------
75e+04
2592 	 6.471212e+07
2600 	 8.654913e+07
2608 	 7.926627e+07
2616 	 5.836329e+07
2624 	 6.551103e+07
2632 	 5.282013e+07
2640 	 4.056030e+07
2648 	 6.274868e+07
2656 	 6.630995e+07
2664 	 5.819597e+07
2672 	 4.958929e+07
2680 	 4.058027e+07
2688 	 6.554819e+07
2696 	 7.488638e+07
2704 	 7.270127e+07
2712 	 6.050507e+07
2720 	 6.790778e+07
2728 	 5.554399e+07
2736 	 5.945915e+07
2744 	 5.184311e+07
2752 	 6.870669e+07
2760 	 8.328258e+07
2768 	 5.776037e+07
2776 	 6.615561e+07
2784 	 6.050229e+07
2792 	 6.808428e+07
2800 	 7.989150e+07
2808 	 5.608384e+07
2816 	 5.624362e+07
2824 	 5.777910e+07
2832 	 4.499344e+07
2840 	 4.726914e+07
2848 	 5.262281e+07
2856 	 6.206701e+07
2864 	 5.831304e+07
2872 	 5.525707e+07
2880 	 5.344954e+07
2888 	 4.904109e+07
2896 	 8.044175e+07
2904 	 7.612662e+07
2912 	 8.365626e+07
2920 	 6.958732e+07
2928 	 9.746764e+07
2936 	 9.189908e+07
2944 	 7.015927e+07
2952 	 8.422847e+07
2960 	 7.218105e+07
2968 	 5.956313e+07
2976 	 8.053064e+07
2984 	 7.449883e+07
2992 	 7.698992e+07
3000 	 6.951885e+07
3008 	 9.076595e+07
3016 	 6.023819e+07
3024 	 1.039637e+08
3032 	 7.184819e+07
3040 	 6.640981e+07
3048 	 6.236214e+07
3056 	 6.506494e+07
3064 	 6.362053e+07
3072 	 5.577880e+07
3080 	 7.137269e+07
3088 	 6.574625e+07
3096 	 7.729503e+07
3104 	 7.037362e+07
3112 	 6.906177e+07
3120 	 6.510561e+07
3128 	 8.048947e+07
3136 	 6.996456e+07
3144 	 7.666798e+07
3152 	 1.016957e+08
3160 	 1.019539e+08
3168 	 7.549747e+07
3176 	 7.085697e+07
3184 	 1.068373e+08
3192 	 7.783848e+07
3200 	 7.101467e+07
3208 	 8.462470e+07
3216 	 7.493823e+07
3224 	 6.694275e+07
3232 	 5.488255e+07
3240 	 6.471212e+07
3248 	 7.058601e+07
3256 	 6.503168e+07
3264 	 5.825621e+07
3272 	 7.978932e+07
3280 	 7.600728e+07
3288 	 5.204102e+07
3296 	 8.037457e+07
3304 	 7.531511e+07
3312 	 6.743464e+07
3320 	 5.100765e+07
3328 	 8.779021e+07
3336 	 6.110492e+08
3344 	 1.078904e+08
3352 	 8.368635e+07
3360 	 1.051706e+08
3368 	 1.046401e+08
3376 	 1.089228e+08
3384 	 1.612901e+08
3392 	 1.129133e+08
3400 	 1.096972e+08
3408 	 1.134459e+08
3416 	 1.137122e+08
3424 	 3.850214e+07
3432 	 1.142449e+08
3440 	 1.145112e+08
3448 	 1.185407e+08
3456 	 1.150438e+08
3464 	 1.084259e+08
3472 	 9.644122e+07
3480 	 9.416889e+07
3488 	 1.125364e+08
3496 	 1.127945e+08
3504 	 1.130526e+08
3512 	 1.259008e+08
3520 	 1.171742e+08
3528 	 1.138270e+08
3536 	 1.140851e+08
3544 	 1.218411e+08
3552 	 1.221161e+08
3560 	 7.942405e+07
3568 	 1.151175e+08
3576 	 1.153756e+08
3584 	 1.156337e+08
3592 	 1.234913e+08
3600 	 1.198373e+08
3608 	 1.201036e+08
3616 	 1.243164e+08
3624 	 1.216013e+08
3632 	 1.171824e+08
3640 	 1.174405e+08
3648 	 8.895826e+07
3656 	 1.179567e+08
3664 	 1.219677e+08
3672 	 1.222340e+08
3680 	 1.187311e+08
3688 	 1.120913e+08
3696 	 1.230329e+08
3704 	 1.232992e+08
3712 	 1.286715e+08
3720 	 1.333574e+08
3728 	 1.202797e+08
3736 	 1.284420e+08
3744 	 1.287170e+08
3752 	 1.174405e+08
3760 	 1.213122e+08
3768 	 1.295421e+08
3776 	 1.267015e+08
3784 	 6.425606e+07
3792 	 6.885195e+07
3800 	 9.487116e+07
3808 	 1.228608e+08
3816 	 1.231190e+08
3824 	 9.604203e+07
3832 	 1.236352e+08
3840 	 1.238933e+08
3848 	 1.008730e+08
3856 	 1.325675e+08
3864 	 1.286253e+08
3872 	 3.397562e+07
3880 	 1.333926e+08
3888 	 1.216974e+08
3896 	 1.219478e+08
3904 	 1.342177e+08
3912 	 1.302232e+08
3920 	 1.118481e+08
3928 	 1.120764e+08
3936 	 1.310221e+08
3944 	 1.272487e+08
3952 	 1.520724e+08
3960 	 1.318210e+08
3968 	 1.320873e+08
3976 	 1.323536e+08
3984 	 1.326199e+08
3992 	 1.287974e+08
4000 	 1.342177e+08
4008 	 1.254535e+08
4016 	 9.793212e+07
4024 	 1.223035e+08
4032 	 6.018304e+07
4040 	 8.069042e+07
4048 	 8.983356e+07
4056 	 1.223892e+08
4064 	 1.020698e+08
4072 	 6.078009e+07
4080 	 9.668226e+07
4088 	 1.026725e+08
4096 	 1.022611e+08
4104 	 9.563013e+07
4112 	 8.754811e+07
4120 	 1.028603e+08
4128 	 9.209621e+07
4136 	 1.057783e+08
4144 	 1.034595e+08
4152 	 9.838842e+07
4160 	 1.063921e+08
4168 	 9.501010e+07
4176 	 1.042584e+08
4184 	 1.020289e+08
4192 	 1.105819e+08
4200 	 1.231893e+08
4208 	 1.110040e+08
4216 	 1.140851e+08
4224 	 1.143015e+08
4232 	 1.145180e+08
4240 	 1.139990e+08
4248 	 6.749016e+07
4256 	 1.182183e+08
4264 	 1.146443e+08
4272 	 6.999245e+07
4280 	 1.850683e+08
4288 	 1.124073e+08
4296 	 1.133253e+08
4304 	 1.135364e+08
4312 	 9.180629e+07
4320 	 1.053453e+08
4328 	 1.202182e+08
4336 	 1.173323e+08
4344 	 1.117795e+08
4352 	 1.148026e+08
4360 	 1.063207e+08
4368 	 1.213293e+08
4376 	 1.184147e+08
4384 	 9.729010e+07
4392 	 1.130146e+08
4400 	 1.125301e+08
4408 	 1.004809e+08
4416 	 1.295248e+08
4424 	 1.131439e+08
4432 	 1.106497e+08
4440 	 1.142498e+08
4448 	 1.110492e+08
4456 	 1.316184e+08
4464 	 1.309327e+08
4472 	 1.349419e+08
4480 	 5.965232e+07
4488 	 1.325636e+08
4496 	 9.154170e+07
4504 	 1.359075e+08
4512 	 1.126470e+08
4520 	 9.623479e+07
4528 	 1.104175e+08
4536 	 1.378649e+08
4544 	 1.013772e+08
4552 	 1.136457e+08
4560 	 9.468330e+07
4568 	 1.140451e+08
4576 	 1.142449e+08
4584 	 1.383215e+08
4592 	 1.153308e+08
4600 	 7.939835e+07
4608 	 8.224405e+07
4616 	 1.249091e+08
4624 	 1.643598e+08
4632 	 1.368170e+08
4640 	 1.247537e+08
4648 	 1.291068e+08
4656 	 1.259915e+08
4664 	 1.164419e+08
4672 	 1.139290e+08
4680 	 1.266409e+08
4688 	 7.098519e+07
4696 	 1.270739e+08
4704 	 1.210430e+08
4712 	 5.679184e+07
4720 	 1.311067e+08
4728 	 1.468938e+08
4736 	 1.273348e+08
4744 	 1.401252e+08
4752 	 1.319956e+08
4760 	 1.288057e+08
4768 	 1.290222e+08
4776 	 1.259874e+08
4784 	 1.254097e+08
4792 	 1.168553e+08
4800 	 1.143901e+08
4808 	 8.729963e+07
4816 	 8.632380e+07
4824 	 1.376416e+08
4832 	 1.125938e+08
4840 	 1.030479e+08
4848 	 1.081595e+08
4856 	 1.013310e+08
4864 	 1.057052e+08
4872 	 1.309913e+08
4880 	 7.416016e+07
4888 	 8.168031e+07
4896 	 1.140851e+08
4904 	 1.632450e+08
4912 	 8.478363e+07
4920 	 5.473734e+07
4928 	 1.070960e+08
4936 	 1.125168e+08
4944 	 1.234324e+08
4952 	 1.054325e+08
4960 	 1.496673e+08
4968 	 1.036682e+08
4976 07e+08
1704 	 1.066730e+08
1712 	 1.217059e+08
1720 	 1.568305e+08
1728 	 2.131693e+08
1736 	 1.255399e+08
1744 	 2.151431e+08
1752 	 1.336076e+08
1760 	 1.995128e+08
1768 	 1.765602e+08
1776 	 1.262557e+08
1784 	 1.187720e+08
1792 	 1.633955e+08
1800 	 2.603361e+08
1808 	 2.049541e+08
1816 	 2.240252e+08
1824 	 2.318306e+08
1832 	 1.219677e+08
1840 	 1.015463e+08
1848 	 1.230329e+08
1856 	 1.853483e+08
1864 	 2.113022e+08
1872 	 2.066247e+08
1880 	 1.251634e+08
1888 	 1.885440e+08
1896 	 2.650800e+08
1904 	 2.348810e+08
1912 	 1.909407e+08
1920 	 2.440322e+08
1928 	 1.757960e+08
1936 	 9.227469e+07
1944 	 2.145718e+08
1952 	 2.408024e+08
1960 	 2.163378e+08
1968 	 1.162590e+08
1976 	 1.801727e+08
1984 	 2.447500e+08
1992 	 1.989298e+08
2000 	 2.207528e+08
2008 	 1.052770e+08
2016 	 1.112594e+08
2024 	 2.021255e+08
2032 	 1.549605e+08
2040 	 1.711276e+08
2048 	 1.717987e+08
2056 	 1.197707e+08
2064 	 1.492594e+08
2072 	 2.069190e+08
2080 	 1.211688e+08
2088 	 1.307120e+08
2096 	 1.238206e+08
2104 	 1.918438e+08
2112 	 1.247658e+08
2120 	 6.635765e+07
2128 	 1.750094e+08
2136 	 2.421360e+08
2144 	 2.644879e+08
2152 	 2.735195e+08
2160 	 1.535542e+08
2168 	 1.280740e+08
2176 	 2.173049e+08
2184 	 2.410621e+08
2192 	 1.372226e+08
2200 	 2.713961e+08
2208 	 2.437111e+08
2216 	 1.858916e+08
2224 	 1.243751e+08
2232 	 2.035149e+08
2240 	 2.472432e+08
2248 	 2.244951e+08
2256 	 7.061455e+07
2264 	 2.260930e+08
2272 	 2.507752e+08
2280 	 2.812651e+08
2288 	 3.309161e+08
2296 	 2.832389e+08
2304 	 2.543073e+08
2312 	 2.938555e+08
2320 	 2.560733e+08
2328 	 2.569563e+08
2336 	 2.332832e+08
2344 	 1.966290e+08
2352 	 2.348810e+08
2360 	 2.151860e+08
2368 	 1.182394e+08
2376 	 1.581852e+08
2384 	 2.631374e+08
2392 	 2.388756e+08
2400 	 1.342177e+08
2408 	 1.603156e+08
2416 	 2.666694e+08
2424 	 2.420713e+08
2432 	 2.040109e+08
2440 	 1.295456e+08
2448 	 2.053531e+08
2456 	 3.029768e+08
2464 	 2.719675e+08
2472 	 2.253982e+08
2480 	 2.261277e+08
2488 	 2.046162e+08
2496 	 1.903451e+08
2504 	 3.500846e+08
2512 	 3.633135e+08
2520 	 2.856661e+08
2528 	 3.213091e+08
2536 	 2.799146e+08
2544 	 3.233427e+08
2552 	 1.337983e+08
2560 	 3.702558e+08
2568 	 2.834466e+08
2576 	 1.174405e+08
2584 	 2.167616e+08
2592 	 2.363399e+08
2600 	 2.947349e+08
2608 	 3.217278e+08
2616 	 2.151431e+08
2624 	 3.237016e+08
2632 	 3.246885e+08
2640 	 2.636420e+08
2648 	 2.221303e+08
2656 	 2.421755e+08
2664 	 1.269730e+08
2672 	 2.436344e+08
2680 	 3.876115e+08
2688 	 2.450932e+08
2696 	 2.692344e+08
2704 	 3.065243e+08
2712 	 3.446955e+08
2720 	 3.457123e+08
2728 	 3.467291e+08
2736 	 3.019899e+08
2744 	 2.256700e+08
2752 	 1.518780e+08
2760 	 1.995910e+08
2768 	 3.055219e+08
2776 	 2.531171e+08
2784 	 1.644640e+08
2792 	 3.081710e+08
2800 	 2.796203e+08
2808 	 2.804192e+08
2816 	 3.108200e+08
2824 	 2.820170e+08
2832 	 2.828159e+08
2840 	 3.503477e+08
2848 	 1.439202e+08
2856 	 4.130666e+08
2864 	 3.161181e+08
2872 	 3.170011e+08
2880 	 4.026532e+08
2888 	 3.187671e+08
2896 	 3.680820e+08
2904 	 4.200089e+08
2912 	 4.211660e+08
2920 	 3.310099e+08
2928 	 3.231822e+08
2936 	 3.621905e+08
2944 	 3.249482e+08
2952 	 2.947997e+08
2960 	 3.267142e+08
2968 	 2.706238e+08
2976 	 2.971964e+08
2984 	 3.681119e+08
2992 	 3.802836e+08
3000 	 3.700856e+08
3008 	 3.003921e+08
3016 	 3.720594e+08
3024 	 4.373647e+08
3032 	 3.027888e+08
3040 	 3.035877e+08
3048 	 1.278424e+08
3056 	 3.769939e+08
3064 	 3.059845e+08
3072 	 3.789677e+08
3080 	 3.075823e+08
3088 	 2.354911e+08
3096 	 3.509612e+08
3104 	 3.518681e+08
3112 	 3.955356e+08
3120 	 3.443744e+08
3128 	 4.373261e+08
3136 	 3.131747e+08
3144 	 3.139736e+08
3152 	 2.874010e+08
3160 	 3.582162e+08
3168 	 4.581916e+08
3176 	 3.505555e+08
3184 	 3.927842e+08
3192 	 3.265419e+08
3200 	 4.067204e+08
3208 	 4.485109e+08
3216 	 3.211638e+08
3224 	 4.507479e+08
3232 	 3.567366e+08
3240 	 2.470826e+08
3248 	 3.681919e+08
3256 	 4.709191e+08
3264 	 4.148548e+08
3272 	 4.574588e+08
3280 	 4.046270e+08
3288 	 4.056139e+08
3296 	 3.638007e+08
3304 	 4.199388e+08
3312 	 4.630512e+08
3320 	 4.219724e+08
3328 	 2.083380e+08
3336 	 1.34e+07
1704 	 3.970608e+07
1712 	 3.004455e+07
1720 	 3.435335e+07
1728 	 3.679065e+07
1736 	 3.534617e+07
1744 	 3.418162e+07
1752 	 4.374060e+07
1760 	 3.325214e+07
1768 	 3.155544e+07
1776 	 3.065467e+07
1784 	 3.779110e+07
1792 	 3.370490e+07
1800 	 3.212658e+07
1808 	 3.929172e+07
1816 	 3.370290e+07
1824 	 3.446131e+07
1832 	 3.049192e+07
1840 	 2.968277e+07
1848 	 3.414570e+07
1856 	 3.312608e+07
1864 	 2.554962e+07
1872 	 2.754995e+07
1880 	 4.085643e+07
1888 	 4.019719e+07
1896 	 3.647890e+07
1904 	 3.663282e+07
1912 	 4.334870e+07
1920 	 5.162220e+07
1928 	 3.327826e+07
1936 	 3.397562e+07
1944 	 5.096079e+07
1952 	 4.548490e+07
1960 	 5.012705e+07
1968 	 4.276886e+07
1976 	 3.946640e+07
1984 	 4.953273e+07
1992 	 3.328707e+07
2000 	 4.013688e+07
2008 	 4.577262e+07
2016 	 4.916114e+07
2024 	 4.141108e+07
2032 	 4.606933e+07
2040 	 5.093083e+07
2048 	 2.882528e+07
2056 	 2.703288e+07
2064 	 3.747638e+07
2072 	 3.342538e+07
2080 	 3.461965e+07
2088 	 3.531333e+07
2096 	 4.108066e+07
2104 	 4.390456e+07
2112 	 4.139425e+07
2120 	 4.174612e+07
2128 	 5.312785e+07
2136 	 5.061601e+07
2144 	 4.887276e+07
2152 	 3.907421e+07
2160 	 4.598831e+07
2168 	 4.330120e+07
2176 	 4.111174e+07
2184 	 3.635063e+07
2192 	 3.722233e+07
2200 	 5.242880e+07
2208 	 3.734284e+07
2216 	 4.533940e+07
2224 	 4.038152e+07
2232 	 3.983696e+07
2240 	 3.728270e+07
2248 	 3.296782e+07
2256 	 3.003921e+07
2264 	 3.478353e+07
2272 	 5.955912e+07
2280 	 4.553816e+07
2288 	 4.484377e+07
2296 	 5.233762e+07
2304 	 3.896644e+07
2312 	 5.270234e+07
2320 	 5.148564e+07
2328 	 4.562776e+07
2336 	 4.393675e+07
2344 	 5.201825e+07
2352 	 5.872026e+07
2360 	 4.141656e+07
2368 	 4.556015e+07
2376 	 4.933498e+07
2384 	 4.586799e+07
2392 	 4.777512e+07
2400 	 4.617582e+07
2408 	 4.741730e+07
2416 	 5.117898e+07
2424 	 6.199386e+07
2432 	 5.397115e+07
2440 	 4.992245e+07
2448 	 4.369215e+07
2456 	 4.459399e+07
2464 	 4.944864e+07
2472 	 4.845009e+07
2480 	 3.755189e+07
2488 	 3.893817e+07
2496 	 5.106821e+07
2504 	 5.225143e+07
2512 	 5.241837e+07
2520 	 4.939087e+07
2528 	 3.956418e+07
2536 	 4.769845e+07
2544 	 4.894637e+07
2552 	 4.821560e+07
2560 	 5.017485e+07
2568 	 5.033165e+07
2576 	 5.048844e+07
2584 	 5.160991e+07
2592 	 5.303237e+07
2600 	 5.293782e+07
2608 	 5.310070e+07
2616 	 5.569695e+07
2624 	 5.475549e+07
2632 	 4.778965e+07
2640 	 4.814332e+07
2648 	 5.754672e+07
2656 	 5.205641e+07
2664 	 4.433979e+07
2672 	 4.689197e+07
2680 	 5.352731e+07
2688 	 4.546084e+07
2696 	 4.895170e+07
2704 	 5.108738e+07
2712 	 4.048026e+07
2720 	 6.338059e+07
2728 	 5.554399e+07
2736 	 5.945915e+07
2744 	 3.862138e+07
2752 	 4.050079e+07
2760 	 4.667854e+07
2768 	 5.325612e+07
2776 	 4.791518e+07
2784 	 4.406393e+07
2792 	 5.274999e+07
2800 	 4.660338e+07
2808 	 5.305228e+07
2816 	 5.320342e+07
2824 	 6.267045e+07
2832 	 7.242847e+07
2840 	 4.726914e+07
2848 	 4.740229e+07
2856 	 5.494923e+07
2864 	 5.315260e+07
2872 	 6.241472e+07
2880 	 7.190235e+07
2888 	 4.519832e+07
2896 	 4.532352e+07
2904 	 5.183089e+07
2912 	 3.635063e+07
2920 	 5.723069e+07
2928 	 4.498506e+07
2936 	 5.424880e+07
2944 	 5.166540e+07
2952 	 5.012788e+07
2960 	 4.946271e+07
2968 	 4.559961e+07
2976 	 5.725802e+07
2984 	 5.848506e+07
2992 	 6.971865e+07
3000 	 5.567660e+07
3008 	 5.107881e+07
3016 	 5.572696e+07
3024 	 5.713322e+07
3032 	 6.764431e+07
3040 	 7.774807e+07
3048 	 4.993843e+07
3056 	 5.879722e+07
3064 	 6.362053e+07
3072 	 5.482937e+07
3080 	 5.316237e+07
3088 	 6.197134e+07
3096 	 5.236115e+07
3104 	 5.249645e+07
3112 	 4.394840e+07
3120 	 7.112081e+07
3128 	 6.941684e+07
3136 	 7.876250e+07
3144 	 4.309442e+07
3152 	 4.512098e+07
3160 	 7.705814e+07
3168 	 6.744952e+07
3176 	 5.766714e+07
3184 	 6.240497e+07
3192 	 5.697114e+07
3200 	 5.242880e+07
3208 	 5.425535e+07
3216 	 5.643884e+07
3224 	 5.564789e+07
3232 	 5.998226e+07
3240 	 5.882920e+07
3248 	 7.207989e+07
3256 	 9.044142e+07
3264 	 6.678150e+07
3272 	 7.624313e+07
3280 	 6.551103e+07
3288 	 5.583349e+07
3296 	 5.063892e+07
3304 	 5.499199e+07
3312 	 5.014995e+07
3320 	 4.095614e+07
3328 	 5.368709e+07
3336 	 6.97e+07
1704 	 4.060849e+07
1712 	 3.572462e+07
1720 	 3.571388e+07
1728 	 4.213812e+07
1736 	 3.935844e+07
1744 	 4.252829e+07
1752 	 2.870477e+07
1760 	 3.583483e+07
1768 	 4.521664e+07
1776 	 4.115516e+07
1784 	 3.798294e+07
1792 	 4.270564e+07
1800 	 3.994575e+07
1808 	 3.929172e+07
1816 	 4.231587e+07
1824 	 4.346824e+07
1832 	 4.467421e+07
1840 	 4.287511e+07
1848 	 3.781012e+07
1856 	 5.022341e+07
1864 	 5.177604e+07
1872 	 5.341318e+07
1880 	 4.584472e+07
1888 	 4.103029e+07
1896 	 6.117231e+07
1904 	 4.436642e+07
1912 	 3.892966e+07
1920 	 4.682014e+07
1928 	 4.371145e+07
1936 	 3.724850e+07
1944 	 4.224729e+07
1952 	 4.760047e+07
1960 	 6.323720e+07
1968 	 4.913328e+07
1976 	 4.207079e+07
1984 	 3.093494e+07
1992 	 2.891022e+07
2000 	 4.660338e+07
2008 	 4.190131e+07
2016 	 4.026532e+07
2024 	 3.316122e+07
2032 	 4.533418e+07
2040 	 4.834113e+07
2048 	 4.252443e+07
2056 	 4.468129e+07
2064 	 4.306987e+07
2072 	 4.502900e+07
2080 	 4.715758e+07
2088 	 4.423084e+07
2096 	 5.232894e+07
2104 	 4.669215e+07
2112 	 4.814332e+07
2120 	 5.169724e+07
2128 	 5.219578e+07
2136 	 6.094581e+07
2144 	 4.860858e+07
2152 	 3.840912e+07
2160 	 4.419364e+07
2168 	 5.166620e+07
2176 	 4.264862e+07
2184 	 4.280542e+07
2192 	 4.969683e+07
2200 	 3.797312e+07
2208 	 5.033165e+07
2216 	 5.565615e+07
2224 	 6.710886e+07
2232 	 4.850615e+07
2240 	 4.138873e+07
2248 	 5.930060e+07
2256 	 5.501366e+07
2264 	 4.724330e+07
2272 	 5.042042e+07
2280 	 6.505451e+07
2288 	 5.579400e+07
2296 	 6.212982e+07
2304 	 4.713988e+07
2312 	 4.271908e+07
2320 	 5.288470e+07
2328 	 4.671933e+07
2336 	 4.665664e+07
2344 	 4.795829e+07
2352 	 4.788836e+07
2360 	 5.754975e+07
2368 	 4.821414e+07
2376 	 5.058714e+07
2384 	 4.672533e+07
2392 	 4.777512e+07
2400 	 6.175662e+07
2408 	 5.580046e+07
2416 	 3.958374e+07
2424 	 4.401296e+07
2432 	 6.580998e+07
2440 	 6.777551e+07
2448 	 5.833896e+07
2456 	 3.665911e+07
2464 	 4.572905e+07
2472 	 4.845009e+07
2480 	 5.622635e+07
2488 	 5.640772e+07
2496 	 5.816102e+07
2504 	 4.817678e+07
2512 	 6.271483e+07
2520 	 6.775414e+07
2528 	 6.024546e+07
2536 	 5.876660e+07
2544 	 5.308612e+07
2552 	 5.663420e+07
2560 	 5.017485e+07
2568 	 5.822147e+07
2576 	 5.048844e+07
2584 	 6.773801e+07
2592 	 5.908498e+07
2600 	 5.398609e+07
2608 	 5.818481e+07
2616 	 5.930973e+07
2624 	 4.168884e+07
2632 	 6.772643e+07
2640 	 5.858710e+07
2648 	 5.094733e+07
2656 	 5.894218e+07
2664 	 6.207570e+07
2672 	 9.186213e+07
2680 	 7.252087e+07
2688 	 7.669584e+07
2696 	 7.907583e+07
2704 	 9.373056e+07
2712 	 7.109345e+07
2720 	 7.555303e+07
2728 	 7.019670e+07
2736 	 6.236748e+07
2744 	 7.829367e+07
2752 	 7.038247e+07
2760 	 7.280679e+07
2768 	 5.635841e+07
2776 	 5.792730e+07
2784 	 9.650366e+07
2792 	 8.189159e+07
2800 	 7.777517e+07
2808 	 9.347306e+07
2816 	 1.009501e+08
2824 	 8.839339e+07
2832 	 1.089749e+08
2840 	 9.763790e+07
2848 	 7.328453e+07
2856 	 5.959668e+07
2864 	 6.984004e+07
2872 	 1.105141e+08
2880 	 9.663676e+07
2888 	 5.880170e+07
2896 	 8.997559e+07
2904 	 7.081546e+07
2912 	 6.637942e+07
2920 	 7.120563e+07
2928 	 1.014952e+08
2936 	 8.672167e+07
2944 	 8.177504e+07
2952 	 8.480538e+07
2960 	 7.808264e+07
2968 	 7.637236e+07
2976 	 1.057818e+08
2984 	 9.340152e+07
2992 	 9.365192e+07
3000 	 7.489829e+07
3008 	 9.704974e+07
3016 	 8.846168e+07
3024 	 9.465355e+07
3032 	 8.421940e+07
3040 	 9.808219e+07
3048 	 1.172866e+08
3056 	 1.134318e+08
3064 	 7.649612e+07
3072 	 9.911463e+07
3080 	 9.097504e+07
3088 	 1.027937e+08
3096 	 1.149165e+08
3104 	 1.001471e+08
3112 	 1.078733e+08
3120 	 1.038590e+08
3128 	 9.438693e+07
3136 	 1.011795e+08
3144 	 1.127085e+08
3152 	 1.377130e+08
3160 	 8.335849e+07
3168 	 9.039153e+07
3176 	 6.110601e+07
3184 	 6.240497e+07
3192 	 9.428323e+07
3200 	 7.803356e+07
3208 	 8.409580e+07
3216 	 8.224928e+07
3224 	 7.861881e+07
3232 	 8.745800e+07
3240 	 1.461241e+08
3248 	 1.047931e+08
3256 	 7.075986e+07
3264 	 8.610194e+07
3272 	 1.024161e+08
3280 	 1.418280e+08
3288 	 9.711881e+07
3296 	 1.097177e+08
3304 	 1.004201e+08
3312 	 8.962281e+07
3320 	 9.221913e+07
3328 	 6.776041e+07
3336 	 9.16e+07
1704 	 1.701689e+08
1712 	 1.709678e+08
1720 	 1.717667e+08
1728 	 1.449551e+08
1736 	 1.733646e+08
1744 	 1.924965e+08
1752 	 1.469684e+08
1760 	 1.757613e+08
1768 	 1.951455e+08
1776 	 1.773591e+08
1784 	 1.969115e+08
1792 	 1.977945e+08
1800 	 1.797559e+08
1808 	 1.995606e+08
1816 	 2.058610e+08
1824 	 2.318306e+08
1832 	 1.324822e+08
1840 	 2.030926e+08
1848 	 2.039756e+08
1856 	 1.096427e+08
1864 	 1.663443e+08
1872 	 2.122091e+08
1880 	 8.570969e+07
1888 	 1.721488e+08
1896 	 1.893429e+08
1904 	 2.101567e+08
1912 	 1.909407e+08
1920 	 2.176504e+08
1928 	 1.123141e+08
1936 	 1.765255e+08
1944 	 1.941364e+08
1952 	 1.387675e+08
1960 	 1.393362e+08
1968 	 2.013266e+08
1976 	 1.973320e+08
1984 	 2.189868e+08
1992 	 2.258123e+08
2000 	 2.207528e+08
2008 	 1.559660e+08
2016 	 1.433172e+08
2024 	 2.234019e+08
2032 	 2.242849e+08
2040 	 2.592842e+08
2048 	 2.526451e+08
2056 	 1.874672e+08
2064 	 2.061201e+08
2072 	 1.738120e+08
2080 	 1.384786e+08
2088 	 1.233480e+08
2096 	 2.093157e+08
2104 	 2.322320e+08
2112 	 2.109136e+08
2120 	 1.058562e+08
2128 	 7.083713e+07
2136 	 2.133103e+08
2144 	 2.141092e+08
2152 	 2.149081e+08
2160 	 1.969499e+08
2168 	 1.136656e+08
2176 	 2.173049e+08
2184 	 2.181038e+08
2192 	 1.956152e+08
2200 	 2.493910e+08
2208 	 2.437111e+08
2216 	 2.212995e+08
2224 	 2.454772e+08
2232 	 2.035149e+08
2240 	 2.847043e+08
2248 	 1.885759e+08
2256 	 1.855363e+08
2264 	 1.266121e+08
2272 	 1.868521e+08
2280 	 2.276908e+08
2288 	 1.881680e+08
2296 	 2.534243e+08
2304 	 2.842258e+08
2312 	 1.939446e+08
2320 	 1.452356e+08
2328 	 1.457364e+08
2336 	 1.959579e+08
2344 	 6.923555e+07
2352 	 1.233125e+08
2360 	 2.999563e+08
2368 	 2.159155e+08
2376 	 2.622544e+08
2384 	 2.702492e+08
2392 	 2.711561e+08
2400 	 1.706158e+08
2408 	 2.404734e+08
2416 	 1.512454e+08
2424 	 2.210216e+08
2432 	 1.342177e+08
2440 	 1.527478e+08
2448 	 1.532486e+08
2456 	 2.452669e+08
2464 	 2.246688e+08
2472 	 3.049506e+08
2480 	 2.737335e+08
2488 	 2.820386e+08
2496 	 2.275866e+08
2504 	 2.763826e+08
2512 	 2.107218e+08
2520 	 2.781486e+08
2528 	 2.120640e+08
2536 	 2.799146e+08
2544 	 2.540550e+08
2552 	 3.148195e+08
2560 	 2.147484e+08
2568 	 1.025807e+08
2576 	 1.612616e+08
2584 	 1.526490e+08
2592 	 1.358954e+08
2600 	 2.947349e+08
2608 	 1.632648e+08
2616 	 1.545394e+08
2624 	 1.393146e+08
2632 	 1.533251e+08
2640 	 2.407166e+08
2648 	 3.001761e+08
2656 	 1.888148e+08
2664 	 1.573750e+08
2672 	 1.672713e+08
2680 	 2.676365e+08
2688 	 2.398785e+08
2696 	 2.458227e+08
2704 	 3.335705e+08
2712 	 2.472816e+08
2720 	 6.632853e+07
2728 	 1.816200e+08
2736 	 1.434452e+08
2744 	 1.984340e+08
2752 	 1.625736e+08
2760 	 1.727803e+08
2768 	 1.967768e+08
2776 	 1.639914e+08
2784 	 3.434395e+08
2792 	 1.858809e+08
2800 	 2.796203e+08
2808 	 2.560349e+08
2816 	 1.476395e+08
2824 	 1.345990e+08
2832 	 2.582232e+08
2840 	 2.335652e+08
2848 	 1.782892e+08
2856 	 2.548709e+08
2864 	 1.792908e+08
2872 	 2.618705e+08
2880 	 2.625999e+08
2888 	 2.243176e+08
2896 	 1.598251e+08
2904 	 1.933374e+08
2912 	 1.628508e+08
2920 	 2.268031e+08
2928 	 2.924029e+08
2936 	 1.539310e+08
2944 	 2.684355e+08
2952 	 2.427762e+08
2960 	 1.724325e+08
2968 	 1.637986e+08
2976 	 2.713532e+08
2984 	 3.792668e+08
2992 	 1.511971e+08
